rs chr ps p_wald
S7_2212454 7 2212454 0.6660613
S7_2212511 7 2212511 0.5510229
S7_2212580 7 2212580 0.2308934
S7_2216466 7 2216466 0.1447273
S7_2226679 7 2226679 0.5791341
S7_2226686 7 2226686 0.5440686
S7_2226801 7 2226801 0.5307599
S7_2226814 7 2226814 0.4431826
S7_2235021 7 2235021 0.409255
S7_2242279 7 2242279 0.7337509
S7_2242299 7 2242299 0.4035547
S7_2255353 7 2255353 0.3924546
S7_2302296 7 2302296 0.4830399
S7_2302362 7 2302362 0.2893277
S7_2330156 7 2330156 0.2360612
S7_2351878 7 2351878 0.09947672
S7_2351889 7 2351889 0.1061842
S7_2351891 7 2351891 0.04825485
S7_2351894 7 2351894 0.09947672
S7_2351896 7 2351896 0.09947672
S7_2387274 7 2387274 0.9888162
S7_2437541 7 2437541 0.3780506
S7_2446310 7 2446310 0.2238447
S7_2446683 7 2446683 1.489633e-06
S7_2513694 7 2513694 0.0006169815
S7_2513844 7 2513844 0.0008618529
S7_2530631 7 2530631 0.175737
S7_2539728 7 2539728 0.1480367
S7_2608804 7 2608804 0.2421151
S7_2609092 7 2609092 0.058687
S7_2620993 7 2620993 0.0003055225
S7_2626407 7 2626407 0.07971702
S7_2630266 7 2630266 0.4105792
S7_2630359 7 2630359 0.8407981
S7_2676634 7 2676634 0.1420101
S7_2676705 7 2676705 0.5836649
S7_2800246 7 2800246 0.05036893
S7_2808445 7 2808445 0.2464578
S7_2810540 7 2810540 0.4364431
S7_2823329 7 2823329 0.7203021
S7_2823362 7 2823362 0.6441761
S7_2845943 7 2845943 0.6303126
S7_2845946 7 2845946 0.6105154
S7_2845988 7 2845988 0.6303126
S7_2868608 7 2868608 0.3429612
S7_2889757 7 2889757 0.7159261
S7_2901725 7 2901725 0.8258688
S7_2901736 7 2901736 0.8384047
S7_2916785 7 2916785 0.4485277
S7_2916791 7 2916791 0.6080044
S7_2927622 7 2927622 0.2242635
S7_2927625 7 2927625 0.0002615406
S7_2927628 7 2927628 0.2579155
S7_2944715 7 2944715 0.0009954404
S7_2952822 7 2952822 0.6974141
S7_2952852 7 2952852 0.6038072
S7_2954762 7 2954762 0.4206216
S7_2983094 7 2983094 0.7205705
S7_2983115 7 2983115 0.3968524
S7_3045134 7 3045134 1.224378e-14
S7_3064071 7 3064071 0.5631377
S7_3092619 7 3092619 0.2132579
S7_3094861 7 3094861 0.08842464
S7_3096204 7 3096204 0.1481947
S7_3139156 7 3139156 0.334705
S7_3154834 7 3154834 9.124218e-05
S7_3206976 7 3206976 0.01671081
S7_3231624 7 3231624 0.9156605
S7_3297176 7 3297176 0.02656606
S7_3297186 7 3297186 0.9481626
S7_3440773 7 3440773 0.4421128
S7_3504078 7 3504078 0.0044169
S7_3504088 7 3504088 0.1746514
S7_3504103 7 3504103 0.1576132
S7_3581961 7 3581961 0.5996693
S7_3581992 7 3581992 0.9195482
S7_3619872 7 3619872 1.971003e-12
S7_3619873 7 3619873 6.083331e-15
S7_3661212 7 3661212 0.0597442
S7_3669099 7 3669099 0.5076401
S7_3678477 7 3678477 1.744864e-05
S7_3708522 7 3708522 0.5501354
S7_3726228 7 3726228 0.01902836
S7_3739101 7 3739101 0.03009827
S7_3739105 7 3739105 0.03109563
S7_3741291 7 3741291 0.8244059
S7_3747631 7 3747631 8.329734e-05
S7_3747650 7 3747650 1.430786e-05
S7_3747668 7 3747668 1.430786e-05
S7_3762651 7 3762651 0.1816382
S7_3762681 7 3762681 0.1819676
S7_3766780 7 3766780 0.3191535
S7_3766825 7 3766825 0.6303019
S7_3769565 7 3769565 0.3157056
S7_3769612 7 3769612 0.6154507
S7_3770739 7 3770739 0.2353223
S7_3770744 7 3770744 0.4270899
S7_3824009 7 3824009 0.6944701
S7_3831375 7 3831375 0.6715135
S7_3831383 7 3831383 0.377702
S7_3832020 7 3832020 0.2353511
S7_3832055 7 3832055 0.9363423
S7_3832057 7 3832057 0.2579144
S7_3834287 7 3834287 0.02570605
S7_3856028 7 3856028 0.8022174
S7_3856060 7 3856060 0.785357
S7_3865141 7 3865141 0.8465331
S7_3865142 7 3865142 0.8465331
S7_3866958 7 3866958 0.6463033
S7_3870883 7 3870883 0.4689446
S7_3875169 7 3875169 0.8322031
S7_3875259 7 3875259 0.2491169
S7_3877215 7 3877215 0.4568368
S7_3894600 7 3894600 0.1114254
S7_3902183 7 3902183 0.8742575
S7_3908712 7 3908712 0.764892
S7_3937804 7 3937804 0.2816635
S7_3937811 7 3937811 0.3061707
S7_3937826 7 3937826 0.8524517
S7_3937852 7 3937852 0.9035325
S7_3937870 7 3937870 0.8671928
S7_4074509 7 4074509 0.08766318
S7_4077879 7 4077879 1.225479e-05
S7_4142375 7 4142375 0.05909073
S7_4149076 7 4149076 0.09252784
S7_4149087 7 4149087 0.0436852
S7_4154488 7 4154488 0.03704383
S7_4277766 7 4277766 0.9139754
S7_4297516 7 4297516 0.1714316
S7_4303503 7 4303503 0.5856403
S7_4303548 7 4303548 0.04390838
S7_4303617 7 4303617 1.852348e-05
S7_4303865 7 4303865 0.07219189
S7_4305538 7 4305538 0.4369974
S7_4306915 7 4306915 0.9477038
S7_4306922 7 4306922 0.9195578
S7_4307190 7 4307190 0.3453939
S7_4307496 7 4307496 1.187565e-06
S7_4390045 7 4390045 0.7338398
S7_4390122 7 4390122 0.5946616
S7_4430173 7 4430173 0.5795941
S7_4430230 7 4430230 0.1720098
S7_4431500 7 4431500 0.4683066
S7_4437739 7 4437739 0.4811475
S7_4459108 7 4459108 0.1986686
S7_4459129 7 4459129 0.0007157343
S7_4459130 7 4459130 0.0006926119
S7_4459218 7 4459218 1.067985e-05
S7_4459262 7 4459262 0.001725724
S7_4460271 7 4460271 0.8894735
S7_4460273 7 4460273 0.2454006
S7_4473000 7 4473000 0.04557719
S7_4473001 7 4473001 0.04557719
S7_4473041 7 4473041 0.178664
S7_4480634 7 4480634 0.202436
S7_4495842 7 4495842 0.5016232
S7_4495847 7 4495847 0.5016232
S7_4495849 7 4495849 0.5937671
S7_4495850 7 4495850 0.5016232
S7_4498917 7 4498917 0.3420035
S7_4498961 7 4498961 0.699916
S7_4503706 7 4503706 0.7155326
S7_4503726 7 4503726 0.08714272
S7_4518222 7 4518222 0.6342222
S7_4531548 7 4531548 0.1813693
S7_4533400 7 4533400 0.327921
S7_4543228 7 4543228 0.5485525
S7_4546457 7 4546457 5.981405e-05
S7_4546468 7 4546468 0.8540336
S7_4560155 7 4560155 3.902474e-05
S7_4560825 7 4560825 0.08259101
S7_4560833 7 4560833 0.7688981
S7_4580842 7 4580842 0.4160495
S7_4594325 7 4594325 0.07115142
S7_4620621 7 4620621 0.3455261
S7_4623154 7 4623154 0.3704942
S7_4639054 7 4639054 0.3701427
S7_4661656 7 4661656 0.2121692
S7_4664509 7 4664509 0.601968
S7_4664518 7 4664518 0.5958839
S7_4664546 7 4664546 0.665779
S7_4666505 7 4666505 0.3301491
S7_4666506 7 4666506 0.3301491
S7_4666527 7 4666527 0.3301491
S7_4673320 7 4673320 0.4995775
S7_4676963 7 4676963 0.1576247
S7_4683516 7 4683516 0.4721994
S7_4687865 7 4687865 0.5546795
S7_4721006 7 4721006 0.3043635
S7_4721934 7 4721934 0.0009043107
S7_4721957 7 4721957 0.3133534
S7_4723173 7 4723173 0.07912071
S7_4723184 7 4723184 0.08995499
S7_4738653 7 4738653 0.7220619
S7_4769397 7 4769397 0.001507347
S7_4791656 7 4791656 0.6021428
S7_4791847 7 4791847 0.6203003
S7_4791862 7 4791862 0.09134723
S7_4797557 7 4797557 0.6227663
S7_4811445 7 4811445 0.502789
S7_4811452 7 4811452 0.8653663
S7_4813287 7 4813287 0.5660721
S7_4814576 7 4814576 0.6056191
S7_4820548 7 4820548 0.09683463
S7_4820549 7 4820549 0.08779849
S7_4822372 7 4822372 0.006830049
S7_4825662 7 4825662 0.005180001
S7_4825785 7 4825785 0.01614628
S7_4825793 7 4825793 0.007536044
S7_4826990 7 4826990 0.003565965
S7_4826998 7 4826998 0.0003408932
S7_4844330 7 4844330 0.3193895
S7_4859311 7 4859311 0.262821
S7_4879761 7 4879761 0.4709425
S7_4879762 7 4879762 0.5047009
S7_4881309 7 4881309 0.4976218
S7_4918165 7 4918165 0.8211775
S7_4918176 7 4918176 0.594485
S7_4918208 7 4918208 0.7388316
S7_4918379 7 4918379 0.09978949
S7_4918433 7 4918433 0.002878497
S7_4919191 7 4919191 0.1987387
S7_4919226 7 4919226 0.04267823
S7_4920715 7 4920715 0.1128497
S7_4945235 7 4945235 0.08512634
S7_4970417 7 4970417 0.5493757
S7_4977424 7 4977424 0.2879223
S7_4979712 7 4979712 0.1754643
S7_4979737 7 4979737 0.785359
S7_5062410 7 5062410 0.8091432
S7_5066092 7 5066092 4.009299e-05
S7_5098408 7 5098408 0.2522654
S7_5100203 7 5100203 0.6989935
S7_5115247 7 5115247 0.02408595
S7_5128911 7 5128911 0.08394476
S7_5134020 7 5134020 0.5944111
S7_5134035 7 5134035 0.02679829
S7_5137387 7 5137387 0.009255107
S7_5137390 7 5137390 0.4823547
S7_5139522 7 5139522 0.8820541
S7_5153635 7 5153635 0.05725711
S7_5154543 7 5154543 0.8958118
S7_5158383 7 5158383 0.4122726
S7_5159280 7 5159280 0.434788
S7_5159282 7 5159282 0.434788
S7_5159284 7 5159284 0.434788
S7_5159286 7 5159286 0.434788
S7_5159287 7 5159287 0.434788
S7_5159288 7 5159288 0.434788
S7_5159290 7 5159290 0.4193665
S7_5159292 7 5159292 0.434788
S7_5159293 7 5159293 0.434788
S7_5159296 7 5159296 0.434788
S7_5159299 7 5159299 0.434788
S7_5159300 7 5159300 0.434788
S7_5173509 7 5173509 0.4182558
S7_5173572 7 5173572 0.4170402
S7_5173573 7 5173573 0.5162823
S7_5173610 7 5173610 0.04670531
S7_5180810 7 5180810 0.7550948
S7_5181779 7 5181779 0.4970192
S7_5183483 7 5183483 0.4223374
S7_5183513 7 5183513 0.3718967
S7_5185284 7 5185284 0.1097758
S7_5185403 7 5185403 0.8914186
S7_5190234 7 5190234 0.0007244565
S7_5193076 7 5193076 0.03970394
S7_5215214 7 5215214 0.1633448
S7_5215285 7 5215285 0.06904949
S7_5219749 7 5219749 0.5651754
S7_5219776 7 5219776 0.7737527
S7_5258948 7 5258948 0.9455325
S7_5262703 7 5262703 0.4892592
S7_5262707 7 5262707 0.9256276
S7_5317418 7 5317418 0.3011752
S7_5317438 7 5317438 0.3122763
S7_5317700 7 5317700 0.6501708
S7_5337005 7 5337005 0.3617199
S7_5342535 7 5342535 0.333436
S7_5382307 7 5382307 0.05871312
S7_5393657 7 5393657 0.3618037
S7_5403318 7 5403318 0.3462503
S7_5403542 7 5403542 0.3026997
S7_5403549 7 5403549 0.6256123
S7_5403552 7 5403552 0.6256123
S7_5409484 7 5409484 0.570423
S7_5409857 7 5409857 0.4126577
S7_5412496 7 5412496 0.2360694
S7_5453055 7 5453055 0.01806276
S7_5471224 7 5471224 0.4382074
S7_5471345 7 5471345 0.0002576196
S7_5484227 7 5484227 0.0002974911
S7_5484881 7 5484881 0.4888548
S7_5484907 7 5484907 0.5767963
S7_5484925 7 5484925 0.3061289
S7_5485835 7 5485835 0.696935
S7_5485855 7 5485855 0.2084368
S7_5500395 7 5500395 0.2856266
S7_5502167 7 5502167 0.7468384
S7_5503124 7 5503124 0.1435892
S7_5503214 7 5503214 0.002976816
S7_5503265 7 5503265 0.2664484
S7_5503320 7 5503320 0.2158987
S7_5519897 7 5519897 0.000436407
S7_5522872 7 5522872 0.9155474
S7_5553023 7 5553023 0.7923578
S7_5553053 7 5553053 1.97571e-05
S7_5553088 7 5553088 0.2791644
S7_5560664 7 5560664 0.8562187
S7_5566794 7 5566794 0.002497126
S7_5566844 7 5566844 0.001651414
S7_5566853 7 5566853 0.2248696
S7_5570605 7 5570605 0.1964787
S7_5570609 7 5570609 0.1978349
S7_5574126 7 5574126 0.9961575
S7_5585190 7 5585190 0.4054739
S7_5612326 7 5612326 0.01268479
S7_5612327 7 5612327 0.01087072
S7_5612335 7 5612335 0.03137173
S7_5624118 7 5624118 0.3093441
S7_5624129 7 5624129 0.0009473326
S7_5624157 7 5624157 0.4443216
S7_5624190 7 5624190 0.3586379
S7_5624245 7 5624245 0.001044578
S7_5626936 7 5626936 0.4855577
S7_5661797 7 5661797 0.7896464
S7_5661799 7 5661799 0.03011562
S7_5666075 7 5666075 0.3495381
S7_5696029 7 5696029 0.3450175
S7_5696059 7 5696059 0.8261697
S7_5696088 7 5696088 0.9168193
S7_5719828 7 5719828 0.6445705
S7_5774408 7 5774408 0.8267499
S7_5783678 7 5783678 0.6517146
S7_5827005 7 5827005 0.0005678568
S7_5842220 7 5842220 0.1287416
S7_5842240 7 5842240 0.1174839
S7_5842322 7 5842322 0.3228166
S7_5842327 7 5842327 0.2750728
S7_5842370 7 5842370 0.05930955
S7_5845684 7 5845684 0.6833603
S7_5851353 7 5851353 0.0159871
S7_5870096 7 5870096 0.1765738
S7_5870150 7 5870150 2.406831e-09
S7_5878559 7 5878559 0.2525095
S7_5886100 7 5886100 0.00390557
S7_5911269 7 5911269 0.2499558
S7_5911433 7 5911433 0.05167707
S7_5917098 7 5917098 0.6516228
S7_5917552 7 5917552 0.9196737
S7_5917553 7 5917553 0.7385633
S7_5935089 7 5935089 0.1902455
S7_5935623 7 5935623 0.1721551
S7_5952104 7 5952104 0.3714468
S7_5952111 7 5952111 0.0176824
S7_5952131 7 5952131 0.7070964
S7_5952179 7 5952179 0.3440648
S7_5957671 7 5957671 0.515212
S7_5957683 7 5957683 0.5010216
S7_5957684 7 5957684 0.4183878
S7_5977532 7 5977532 0.2858483
S7_5977562 7 5977562 0.34626
S7_5990227 7 5990227 0.2384737
S7_5990229 7 5990229 0.05897944
S7_5990252 7 5990252 0.02171559
S7_5997116 7 5997116 0.7476904
S7_5997122 7 5997122 0.07048906
S7_6002501 7 6002501 0.1652762
S7_6031200 7 6031200 0.2230058
S7_6117917 7 6117917 0.1171866
S7_6123738 7 6123738 0.8884104
S7_6123782 7 6123782 0.3359758
S7_6160922 7 6160922 0.007951907
S7_6277327 7 6277327 2.553325e-06
S7_6277359 7 6277359 0.6564743
S7_6302260 7 6302260 0.01376399
S7_6310821 7 6310821 0.1419382
S7_6317240 7 6317240 0.6835163
S7_6317241 7 6317241 0.7167287
S7_6324557 7 6324557 0.6099897
S7_6324627 7 6324627 0.02895638
S7_6324649 7 6324649 0.5920504
S7_6326639 7 6326639 0.005793133
S7_6437502 7 6437502 0.0836199
S7_6437515 7 6437515 0.04143102
S7_6503599 7 6503599 0.5119784
S7_6521837 7 6521837 0.7779792
S7_6524905 7 6524905 9.114325e-05
S7_6555565 7 6555565 0.7810284
S7_6555605 7 6555605 0.9776163
S7_6558772 7 6558772 0.07995219
S7_6587163 7 6587163 0.0001934425
S7_6590609 7 6590609 0.9952973
S7_6616463 7 6616463 0.05102592
S7_6639677 7 6639677 0.3361711
S7_6691858 7 6691858 0.4550205
S7_6691865 7 6691865 0.08849172
S7_6701178 7 6701178 0.1630279
S7_6701182 7 6701182 0.1930928
S7_6701862 7 6701862 0.3557539
S7_6702603 7 6702603 0.8179174
S7_6712166 7 6712166 0.2607309
S7_6726307 7 6726307 2.815266e-08
S7_6754913 7 6754913 0.5502767
S7_6758517 7 6758517 0.4556054
S7_6758526 7 6758526 0.9578157
S7_6758539 7 6758539 0.5244334
S7_6758541 7 6758541 0.4445341
S7_6758785 7 6758785 0.6106069
S7_6758786 7 6758786 0.4383838
S7_6764472 7 6764472 0.8496564
S7_6764474 7 6764474 0.7896403
S7_6764524 7 6764524 0.6146372
S7_6778012 7 6778012 0.1252559
S7_6848159 7 6848159 0.9048298
S7_6868365 7 6868365 4.535503e-07
S7_6868376 7 6868376 3.540822e-07
S7_6880986 7 6880986 1.126629e-05
S7_6928365 7 6928365 0.00421164
S7_6933090 7 6933090 0.7288456
S7_6968931 7 6968931 0.6324389
S7_6968936 7 6968936 0.6424923
S7_6968962 7 6968962 0.6747859
S7_7015582 7 7015582 0.05904248
S7_7015585 7 7015585 0.3741707
S7_7022318 7 7022318 0.866943
S7_7029907 7 7029907 0.3312025
S7_7032401 7 7032401 0.5793148
S7_7047035 7 7047035 0.2512292
S7_7079909 7 7079909 0.2943649
S7_7079945 7 7079945 0.2965684
S7_7079956 7 7079956 0.2351149
S7_7082478 7 7082478 0.3583302
S7_7082506 7 7082506 0.01107692
S7_7082540 7 7082540 0.06102715
S7_7097195 7 7097195 0.4915006
S7_7103611 7 7103611 0.3940183
S7_7107729 7 7107729 0.3471585
S7_7132981 7 7132981 0.699204
S7_7132995 7 7132995 0.699204
S7_7133064 7 7133064 0.001041794
S7_7137016 7 7137016 0.9510109
S7_7143757 7 7143757 0.7783753
S7_7143767 7 7143767 0.7518117
S7_7238850 7 7238850 0.8875747
S7_7360363 7 7360363 0.3906543
S7_7367381 7 7367381 0.7427464
S7_7367388 7 7367388 0.8370949
S7_7377366 7 7377366 0.7061669
S7_7411892 7 7411892 0.941355
S7_7411904 7 7411904 0.63898
S7_7467447 7 7467447 0.7297398
S7_7467454 7 7467454 0.7297398
S7_7467510 7 7467510 0.09754985
S7_7492228 7 7492228 0.08091681
S7_7492232 7 7492232 0.1738297
S7_7492329 7 7492329 0.05197012
S7_7492352 7 7492352 0.1836224
S7_7492423 7 7492423 0.4789967
S7_7547857 7 7547857 0.8978482
S7_7579019 7 7579019 0.1301815
S7_7585090 7 7585090 0.3772241
S7_7585341 7 7585341 0.3115602
S7_7593991 7 7593991 0.02300632
S7_7594010 7 7594010 0.1370228
S7_7594037 7 7594037 0.03725425
S7_7629268 7 7629268 0.2914981
S7_7649542 7 7649542 0.006108129
S7_7674748 7 7674748 0.3694895
S7_7724599 7 7724599 0.9548584
S7_7724648 7 7724648 0.502209
S7_7748135 7 7748135 0.5650908
S7_7748188 7 7748188 0.3232872
S7_7759352 7 7759352 0.7381324
S7_7759423 7 7759423 0.984166
S7_7854856 7 7854856 0.2475477
S7_7854857 7 7854857 0.29039
S7_7858112 7 7858112 0.01225261
S7_7858127 7 7858127 0.727361
S7_7860958 7 7860958 0.6734668
S7_7865396 7 7865396 1.77371e-05
S7_7865706 7 7865706 0.2087283
S7_7866129 7 7866129 0.5357613
S7_7866139 7 7866139 0.008291425
S7_7973736 7 7973736 0.1095069
S7_7973737 7 7973737 0.0004195923
S7_7973748 7 7973748 0.1095069
S7_7973751 7 7973751 0.3712528
S7_7973776 7 7973776 0.02476954
S7_7975087 7 7975087 0.7342369
S7_8016506 7 8016506 0.0598441
S7_8023547 7 8023547 1.354887e-06
S7_8023614 7 8023614 0.7782685
S7_8032324 7 8032324 0.07068978
S7_8032436 7 8032436 0.2374848
S7_8033343 7 8033343 0.5497847
S7_8034336 7 8034336 0.09843323
S7_8036750 7 8036750 0.7688295
S7_8118130 7 8118130 0.001062307
S7_8122165 7 8122165 0.08787549
S7_8179636 7 8179636 0.7169837
S7_8198078 7 8198078 0.05125948
S7_8198129 7 8198129 0.05125948
S7_8198131 7 8198131 0.7982485
S7_8199998 7 8199998 0.04725946
S7_8230271 7 8230271 0.8227551
S7_8230289 7 8230289 0.6077
S7_8230318 7 8230318 0.6540813
S7_8240881 7 8240881 0.271351
S7_8240938 7 8240938 0.5807135
S7_8334307 7 8334307 0.157976
S7_8345110 7 8345110 0.196921
S7_8348551 7 8348551 0.1551264
S7_8382906 7 8382906 0.9765332
S7_8418809 7 8418809 0.1087757
S7_8418810 7 8418810 0.7009924
S7_8439901 7 8439901 0.3867716
S7_8473271 7 8473271 0.2264799
S7_8473348 7 8473348 0.09927231
S7_8558354 7 8558354 0.8890595
S7_8558357 7 8558357 0.9078322
S7_8589937 7 8589937 0.3676347
S7_8590475 7 8590475 0.9398562
S7_8609631 7 8609631 0.1403977
S7_8773379 7 8773379 0.734731
S7_8779022 7 8779022 0.2080378
S7_8779624 7 8779624 0.1333147
S7_8780946 7 8780946 0.9823697
S7_8780947 7 8780947 0.001029691
S7_8782290 7 8782290 0.6180589
S7_8782498 7 8782498 0.9820929
S7_8785647 7 8785647 0.2431945
S7_8817872 7 8817872 0.4477608
S7_8837998 7 8837998 0.004593071
