sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS1024:MRG:4:250067727	-0.012807831	-0.017457689	0.003798233	-0.007382029	-0.012335613	0.016072157	0.006150782	0.005856964	-0.00531347	0.001597479
SEEDGWAS1025:MRG:4:250067728	-0.015839363	-0.023376006	0.005027326	-0.00901052	-0.0121133	0.038865549	-0.04440366	0.025066084	-0.006557154	0.006257006
SEEDGWAS1026:MRG:4:250067729	-0.009127104	0.00817946	-0.039591459	0.031057062	-0.029744333	-0.015819018	0.018352361	0.032951109	0.091797771	0.001967161
SEEDGWAS1027:MRG:4:250067730	-0.010067866	0.010098026	-0.045995404	0.032961642	-0.033093467	-0.011017898	0.00695401	0.03296422	0.086457745	0.000112776
SEEDGWAS1029:MRG:4:250067732	-0.004907309	-0.013838599	-0.006079773	-0.014921864	-0.000840514	-0.008768718	-0.009465637	-0.011439879	0.001755217	0.004837844
SEEDGWAS1030:MRG:4:250067733	-0.014219003	-0.017489154	-5.07E-05	-0.002635029	-0.009327187	0.028563198	-0.004426327	0.019693138	-0.006734875	-0.003053447
SEEDGWAS1031:MRG:4:250067734	-0.013252952	-0.017380771	0.003541312	-0.00830842	-0.011666743	0.021492033	0.00171033	0.011894565	-0.006699272	0.005965573
SEEDGWAS1032:MRG:4:250067735	-0.010451889	-0.013177602	0.005178029	-0.009877099	-0.01626802	-0.021122674	0.01287106	-0.012719039	-0.000846222	0.011161182
SEEDGWAS1033:MRG:4:250067736	-0.010946357	-0.015515265	0.000549976	-0.006450282	-0.005736035	0.009652474	0.006462804	0.003629324	-0.000904325	-0.00500831
SEEDGWAS1034:MRG:4:250067737	-0.014305131	-0.018137241	0.004953118	-0.006349156	-0.011766426	0.025066282	-0.005742089	0.01117438	-0.007743894	0.001780179
SEEDGWAS1035:MRG:4:250067738	-0.013625111	-0.01601582	0.005925464	-0.004455922	-0.011034367	0.023994257	0.009304532	0.013728318	-0.006744905	-0.000419233
SEEDGWAS1036:MRG:4:250067739	-0.011918835	-0.016199245	0.004722808	-0.010213994	-0.015992632	0.007262188	0.006447793	0.000457092	-0.002814706	0.004876952
SEEDGWAS1037:MRG:4:250067740	-0.002199727	-0.011296085	-0.010483886	-0.016996306	0.004087101	-0.001831926	0.007107314	-0.00434108	-6.41E-05	-0.00041162
SEEDGWAS1039:MRG:4:250067741	-0.022880884	0.018071537	0.007663725	0.003512348	0.011905218	0.001969591	-0.000716433	-0.009480268	0.007911443	0.024097795
SEEDGWAS104:MRG:4:250054519	-0.014120147	-0.019704149	0.005464809	-0.008181209	-0.01479529	0.018701185	-0.012876256	0.008184032	-0.004080014	0.006573835
SEEDGWAS1040:MRG:4:250067742	-0.022286319	-0.004882036	0.007983671	0.030310619	0.02249941	-0.022867283	-0.025642954	0.007243863	0.001801968	0.043384592
SEEDGWAS1041:MRG:4:250067743	-0.01279448	0.028846048	-0.02856665	0.014086235	-0.016977983	-0.011442319	0.007292745	0.012555664	-0.011699477	-0.010983043
SEEDGWAS1042:MRG:4:250067744	-0.021958364	0.04498115	0.000484447	-0.012837508	-0.018114097	-0.055644063	-0.00849003	0.081814203	-0.025776862	-0.032082242
SEEDGWAS1043:MRG:4:250067745	-0.010578452	-0.015492504	0.003609953	-0.011464374	-0.016419979	-0.013274852	0.000205235	-0.015790563	0.003580967	0.003152954
SEEDGWAS1044:MRG:4:250067746	-0.010452003	-0.016028995	0.004860541	-0.011664823	-0.016161046	-0.005803497	-0.004326837	-0.011906236	0.000323457	0.004695999
SEEDGWAS1045:MRG:4:250067747	-0.01461579	-0.017284326	0.004736738	-0.005145431	-0.010766055	0.026416736	0.000632479	0.015769917	-0.006631643	-0.001629774
SEEDGWAS1048:MRG:4:250067748	-0.014608225	-0.019014069	0.005460667	-0.003594248	-0.006974519	0.022847051	-0.004013615	0.012158236	-0.007538409	0.002055713
SEEDGWAS1049:MRG:4:250067749	-0.014338056	-0.018440447	0.004739843	-0.005484801	-0.011291041	0.02614292	-0.005087808	0.013303609	-0.007605807	0.002390661
SEEDGWAS105:MRG:4:250054520	-0.011822261	-0.016168917	0.004632014	-0.00932323	-0.01571569	-0.002958862	0.008382618	-0.001316846	-6.13E-05	0.012351097
SEEDGWAS1050:MRG:4:250067750	-0.015410343	-0.018875933	0.005186321	-0.003499384	-0.009317688	0.026549725	-0.008403584	0.017924335	-0.006097122	6.04E-06
SEEDGWAS1051:MRG:4:250067752	-0.015090362	-0.018063561	0.003881566	-0.003526315	-0.010439398	0.026207883	0.001689704	0.015534598	-0.006821035	-0.000586214
SEEDGWAS106:MRG:4:250054521	-0.010080545	-0.015717559	0.004273693	-0.009663556	-0.017019554	-0.02590911	2.35E-05	-0.017235447	-0.000602172	0.013190651
SEEDGWAS107:MRG:4:250054522	-0.01379568	-0.019593767	0.004392267	-0.010843713	-0.01494196	0.02110291	-0.006911626	0.014864698	-0.007311531	0.015937662
SEEDGWAS1085:MRG:4:250067782	0.003943229	-0.005721673	-0.007720142	-0.010510717	0.007544164	0.001268116	0.016117836	-0.000856642	0.000275038	-0.004515945
SEEDGWAS1087:MRG:4:250067785	-0.007702273	-0.011457559	0.00438074	-0.005653799	-0.007132761	0.008664251	0.028953952	0.001997493	-0.003656252	-0.002724206
SEEDGWAS1088:MRG:4:250067786	-0.007800356	-0.012015697	0.001544225	-0.004805608	-0.003840209	0.013589287	0.015995317	0.005024975	-0.006305014	-0.000279031
SEEDGWAS1091:MRG:4:250067789	-0.000164941	-0.006603107	0.001451725	-0.002730735	-0.003476969	0.008684714	0.017496668	0.006270448	-0.002127361	-0.000981648
SEEDGWAS1095:MRG:4:250067792	-0.003958317	-0.005135999	0.002124391	-0.005982505	-0.005200808	-0.000760877	0.062847033	-0.002416482	-0.002251453	-0.001538098
SEEDGWAS1096:MRG:4:250067793	0.00720137	-0.004157035	-0.010839992	-0.013845151	0.011585439	-0.005456245	0.010223524	-0.007781539	0.010435936	-0.010592514
SEEDGWAS1097:MRG:4:250067794	-0.007467612	-0.011272692	-0.003156667	-0.005154367	-0.003835813	0.017747111	0.018619527	0.012750448	-0.004071326	-0.003259117
SEEDGWAS1099:MRG:4:250067796	-0.024665143	0.053311181	0.012694054	-0.026201514	-0.014662231	-0.043023299	-0.008762416	0.058402637	-0.03443696	-0.025498965
SEEDGWAS1100:MRG:4:250067797	-0.01062504	-0.010098332	0.007000568	-0.007723621	-0.018238455	-0.043596181	-0.004323513	-0.013824569	-0.011749495	0.014268531
SEEDGWAS1101:MRG:4:250067798	-0.014374173	-0.016044345	0.006463699	-0.001495357	-0.008364841	0.005695493	-0.002796973	0.012308373	-0.01281622	0.010838711
SEEDGWAS1102:MRG:4:250067799	-0.017510167	-0.014136649	0.007161608	0.025149341	0.019056983	-0.015182739	0.002765881	-0.002256876	-0.010968254	0.005135949
SEEDGWAS1103:MRG:4:250067800	-0.016281767	-0.005541137	0.007864576	0.011159694	0.006036379	-0.03452305	-0.015889316	0.000376788	-0.019824407	0.000337557
SEEDGWAS1104:MRG:4:250067802	-0.013589041	0.003069644	0.007481924	-0.008537353	-0.009645717	-0.013717298	-0.000551935	-0.012787915	-0.006905472	0.007113179
SEEDGWAS1105:MRG:4:250067803	-0.009614838	-0.011680341	0.005766763	-0.011770682	-0.018056234	-0.030260565	0.009938443	-0.016826787	-0.005822684	0.017495687
SEEDGWAS1106:MRG:4:250067804	-0.010324223	-0.008933382	-0.0060364	0.007287389	-0.013096845	-0.009540152	-0.010063152	-0.004538553	0.007235192	0.010065117
SEEDGWAS1107:MRG:4:250067805	0.008821589	-0.003884293	0.000808337	-0.009723464	-0.002190118	-0.008087095	-0.002769957	-0.013100538	0.0071742	-0.014114886
SEEDGWAS1108:MRG:4:250067806	-0.001325862	-0.010984189	0.001501903	-0.010527281	-0.00784813	-0.007277611	0.002935424	-0.014065287	0.005253559	-0.004307765
SEEDGWAS1109:MRG:4:250067807	-0.002155217	-0.008210224	0.006288831	-0.006417309	-0.011318139	-0.006531691	0.015870389	-0.009907554	0.004226746	-0.009682204
SEEDGWAS1110:MRG:4:250067808	-0.002673582	-0.012555583	-0.008682837	-0.013407647	0.002857907	0.016970926	-0.011657239	0.014109045	0.001037014	-0.004457707
SEEDGWAS1111:MRG:4:250067809	-0.013621637	-0.016551981	0.000534304	0.003168993	-0.008444412	0.014618543	-0.003831866	0.00920942	-0.003657239	0.010296902
SEEDGWAS1114:MRG:4:250067811	-0.018054471	-0.006296577	0.004728037	0.010846957	0.003467425	-0.015948211	-0.014679367	0.006037387	-0.014634302	0.000543724
SEEDGWAS1115:MRG:4:250070129	-0.012610705	-0.012393284	-0.002617575	-0.008663948	-0.011932112	0.018592249	-0.017841824	0.029814809	-0.010421222	-0.005857349
SEEDGWAS1118:MRG:4:250070132	-0.013871688	-0.018324474	0.004051276	-0.007536908	-0.009951945	0.0285998	-0.000159263	0.018039318	-0.007404002	0.0024122
SEEDGWAS112:MRG:4:250054525	-0.009909386	-0.015377692	-0.005410607	-0.007962104	-0.007654994	0.027756614	0.004734059	0.017967735	-0.005416694	-0.002402392
SEEDGWAS1120:MRG:4:250070133	0.00955417	-0.002765835	-0.008216017	-0.012649626	0.009341425	-0.000463444	0.014720545	-0.001548357	0.00339696	-0.002102513
SEEDGWAS1121:MRG:4:250070134	-0.001968764	-0.010523508	0.006992183	-0.007068467	-0.014237682	-0.000887715	0.001956259	-0.017535821	0.008067555	-0.016735671
SEEDGWAS1122:MRG:4:250070135	-0.003028287	-0.010498674	0.00776309	-0.007701504	-0.016634833	-0.004642496	-0.01017487	-0.020705414	0.006967806	-0.018891748
SEEDGWAS1124:MRG:4:250070137	-0.018994267	-0.012574977	0.006614476	0.029178771	0.023569116	-0.014647973	0.004023933	0.003562059	-0.005167039	0.016455954
SEEDGWAS1125:MRG:4:250070138	0.010327095	-0.004615785	-0.011419325	-0.015935475	0.010637348	-0.006220331	-0.00305792	-0.008916623	0.00737848	-0.01104329
SEEDGWAS1126:MRG:4:250070139	-0.018597098	-0.00790423	0.003813717	0.030730958	0.018636271	-0.014566796	-0.00289062	0.008861238	-0.005774835	0.004108906
SEEDGWAS1128:MRG:4:250070140	-0.009919297	-0.015344761	0.002217609	-0.013533212	-0.01223701	-0.002901804	0.004023791	-0.008751896	-0.000440426	0.008197483
SEEDGWAS113:MRG:4:250054526	-0.010485095	-0.014961848	0.005096908	-0.009327648	-0.012559289	-0.010393748	-0.005640515	-0.005945606	0.000863886	0.00729483
SEEDGWAS1130:MRG:4:250070141	-0.010426317	-0.014618784	0.001513766	-0.01068169	-0.008751453	0.004026947	0.002269067	-0.006004381	-0.00342135	0.006760184
SEEDGWAS1131:MRG:4:250070142	-0.009540685	-0.014151934	0.0039649	-0.010319973	-0.012713711	-0.005766434	0.014900944	-0.009705863	0.001739577	0.002171905
SEEDGWAS1133:MRG:4:250070143	-0.00575308	-0.013526286	-0.002015657	-0.007007017	-0.00373777	0.022905644	-0.013036627	0.012171117	-0.004715651	-0.001293409
SEEDGWAS1134:MRG:4:250070144	-0.007565021	-0.012815786	0.004089753	-0.011732097	-0.0127652	-0.010641419	0.011641449	-0.012588801	-0.000347566	0.006293923
SEEDGWAS1135:MRG:4:250070145	0.003505745	-0.00695893	0.002781574	-0.00891143	-0.007506022	-0.003734353	-0.014590523	-0.01861253	0.011284316	-0.024649052
SEEDGWAS1136:MRG:4:250070147	0.002667049	-0.010623491	-0.013001951	-0.019139719	0.010513286	0.011073037	-0.019992637	0.005122188	0.000278841	-0.001065768
SEEDGWAS1138:MRG:4:250070149	-0.024075879	0.036860041	0.007165164	-0.01081703	0.004337749	0.014513938	-0.017415967	-0.005230661	-0.00290113	-0.001288677
SEEDGWAS114:MRG:4:250054527	-0.009880925	-0.015687678	0.005501602	-0.00314486	-0.01004008	0.015373954	-0.003421089	0.004472351	-0.000560449	-0.00717523
SEEDGWAS1140:MRG:4:250070150	9.90E-05	-0.0102014	0.008432263	-0.00649779	-0.014475135	-0.000982003	-0.009921765	-0.020224922	0.007928167	-0.027527328
SEEDGWAS1141:MRG:4:250070151	0.007434712	-0.004971693	-0.009318592	-0.015169958	0.008920973	-0.006142996	0.007049576	-0.008585613	0.004558179	-0.009326501
SEEDGWAS1142:MRG:4:250070152	0.007474881	-0.005590685	-0.01231198	-0.015342741	0.011051807	-0.007033688	0.005409677	-0.013278658	0.005894542	-0.007963323
SEEDGWAS1143:MRG:4:250070153	-0.008640103	-0.015472931	0.000487195	-0.014657669	-0.011324792	-0.007300918	-0.01621368	-0.007426283	-0.000855146	0.011120493
SEEDGWAS1144:MRG:4:250070154	0.007309659	-0.00400261	-0.011254546	-0.017456893	0.010834996	-0.005922221	0.009323196	-0.010294982	0.005617726	-0.010604945
SEEDGWAS1145:MRG:4:250070155	0.004075121	-0.008086431	0.012476677	-0.004596325	-0.018841962	-0.000250889	-0.02590694	-0.020794154	0.013657795	-0.030232941
SEEDGWAS1146:MRG:4:250070156	-0.011147474	-0.016044854	0.003652978	-0.009060098	-0.011390618	0.008677218	0.008159144	0.002246587	-0.004279949	0.002226592
SEEDGWAS1147:MRG:4:250070157	-0.012513087	-0.018170328	0.002980075	-0.010578758	-0.01305922	0.016636733	-0.017002763	0.003826081	-0.002960044	0.005622897
SEEDGWAS1148:MRG:4:250070158	-0.009416086	-0.015573645	0.0024804	-0.011518403	-0.01568887	-0.003526755	-0.01016297	-0.010708738	0.004181559	0.001290371
SEEDGWAS115:MRG:4:250054528	-0.010154613	-0.01312544	0.004928197	-0.011223179	-0.017179503	-0.020310371	0.014573006	-0.014264142	0.003592861	0.010441338
SEEDGWAS1150:MRG:4:250070159	-0.010432296	-0.01638903	0.001235072	-0.012343752	-0.013293931	-0.002042619	-0.00873682	-0.008867257	0.002665017	0.004652144
SEEDGWAS1151:MRG:4:250070160	-0.011327663	-0.015625795	0.003259991	-0.010013535	-0.01318281	-0.000335422	0.000233705	-0.008564894	0.000350507	0.004186072
SEEDGWAS1152:MRG:4:250070161	-0.009402125	-0.016615458	0.003182793	-0.013626455	-0.015799285	-0.009947889	-0.020643965	-0.014611535	0.004564139	0.003589625
SEEDGWAS1156:MRG:4:250070164	-0.01438467	-0.017816988	0.006520617	-0.00134811	-0.008022505	0.022853275	-0.000918262	0.016844075	-0.00591205	0.009763983
SEEDGWAS1157:MRG:4:250070165	-0.008547709	-0.016292754	0.001235094	-0.01340845	-0.013629491	0.002502094	-0.006795388	-0.00607109	0.001338333	0.002497007
SEEDGWAS1161:MRG:4:250070169	-0.005861974	-0.013442956	0.006708736	-0.008274769	-0.011967231	0.002388679	-0.006735842	-0.010463464	0.003455825	-0.01115108
SEEDGWAS1166:MRG:4:250070172	-0.004447515	-0.010317068	-0.006632216	-0.014420433	0.000761841	-0.001792875	0.022669966	-0.003574369	0.001127438	-0.000852616
SEEDGWAS1167:MRG:4:250070173	-0.004857785	-0.013814845	-0.006102007	-0.014354754	-0.004287572	-0.004456312	-0.008889569	-0.01039678	0.003088353	0.000751967
SEEDGWAS1168:MRG:4:250070174	-0.004770271	-0.012334567	-0.006642074	-0.014467079	-0.000898146	-0.004116399	-0.003153429	-0.01088555	0.003548059	0.002965896
SEEDGWAS1169:MRG:4:250070175	-0.001811967	-0.013059475	-0.010459017	-0.017761598	0.003711892	-0.007801327	-0.022296859	-0.015149821	0.006410415	0.001804035
SEEDGWAS117:MRG:4:250054530	-0.011252032	-0.015343337	0.004026019	-0.010342198	-0.015379961	-0.015785691	-0.001924841	-0.007794414	0.004219495	0.011916609
SEEDGWAS1170:MRG:4:250070176	-0.011003354	-0.018741492	-0.003828738	-0.013456623	-0.004621362	0.032522526	-0.015809511	0.023941811	-0.006638063	0.008870802
SEEDGWAS1171:MRG:4:250070177	-0.011144306	-0.016536979	-0.001177716	-0.009996355	-0.004357452	0.023846955	-0.012128712	0.011634307	-0.008487211	0.002678555
SEEDGWAS1172:MRG:4:250070178	-0.002318021	-0.013157688	-0.013483366	-0.017143478	0.008375943	0.015453091	-0.020084191	0.012011437	-0.00330852	-7.99E-05
SEEDGWAS1173:MRG:4:250070179	-0.005992891	-0.016007788	-0.006939329	-0.012343444	-1.35E-05	0.022250394	-0.019654686	0.015906369	-0.001666893	-0.003132731
SEEDGWAS1174:MRG:4:250070180	0.002585494	-0.00751763	-0.015249038	-0.017267792	0.010850065	-0.003430353	0.019260797	-0.003257713	0.000860269	-0.003106335
SEEDGWAS1175:MRG:4:250070181	0.003048772	-0.009976598	-0.022184037	-0.022834173	0.017704824	0.000181496	-0.016923265	0.000335543	0.00296159	-0.001975874
SEEDGWAS1176:MRG:4:250070182	-0.009798383	-0.016035543	-0.002337271	-0.009544181	-0.007353765	0.00198015	-0.006981055	-0.004606516	0.002413624	0.002372134
SEEDGWAS1177:MRG:4:250070183	0.000148021	-0.01142742	-0.014369983	-0.019625377	0.007431577	-0.001650452	-0.018747293	-0.003091692	0.00766679	-0.009861927
SEEDGWAS1178:MRG:4:250070184	0.010282566	-0.005017731	-0.043175952	-0.030560783	0.041493155	-0.009850566	0.00597075	0.002795529	-0.002224642	-0.002389409
SEEDGWAS1179:MRG:4:250070185	-0.002812683	-0.012612139	-0.009039296	-0.017587874	0.00031436	-0.006438647	-0.018145677	-0.015282002	0.007381439	-0.002327246
SEEDGWAS118:MRG:4:250054531	-0.010669723	-0.016182928	0.002834847	-0.010384098	-0.012730635	-0.000763466	-0.005473342	-0.004386404	-0.000185362	0.006341972
SEEDGWAS1180:MRG:4:250070186	-0.00355309	-0.013517202	-0.007374053	-0.015469972	-0.00119561	-0.004550839	-0.015732589	-0.009570162	0.005125072	0.002263099
SEEDGWAS1183:MRG:4:250070188	-0.012292358	-0.016691771	0.000822422	-0.008697207	-0.009058417	0.02696702	0.001126035	0.01856286	-0.008479768	0.00071074
SEEDGWAS1184:MRG:4:250070189	-0.014754092	-0.018285533	0.00552137	-0.008298363	-0.012949799	0.033115415	-0.004058176	0.018282638	-0.012309801	0.007041318
SEEDGWAS1185:MRG:4:250070190	-0.010786422	-0.016571418	0.001617675	-0.010002242	-0.012569957	0.004241607	-0.008976722	-0.005272178	0.002458605	0.003761761
SEEDGWAS1187:MRG:4:250070192	0.008099676	-0.007405588	-0.031674126	-0.024899439	0.030405406	-0.007440781	-0.010538664	0.000214898	0.000691665	0.005923919
SEEDGWAS1188:MRG:4:250070193	-0.011688513	-0.016563646	-0.000820287	-0.011815857	-0.007666966	0.032455837	-0.000975101	0.022844187	-0.01090311	0.004808412
SEEDGWAS1189:MRG:4:250070194	-0.002143924	-0.012215053	0.001648872	-0.011837843	-0.011354375	-0.005841596	-0.03084096	-0.018394982	0.009208563	-0.008098461
SEEDGWAS119:MRG:4:250054532	-0.010451739	-0.015452221	0.004082237	-0.010147242	-0.013024594	-0.002673076	0.013156566	-0.007693777	0.000588912	0.006049625
SEEDGWAS1191:MRG:4:250070195	-0.012158222	-0.017558369	0.003265919	-0.009308634	-0.011721788	0.005548246	-0.015930714	-0.002657874	-0.000929717	0.005023282
SEEDGWAS1192:MRG:4:250070196	-0.011283377	-0.016202097	0.002473008	-0.010644787	-0.011961104	0.004946488	-0.009802346	-0.003610854	-0.000919243	0.004455574
SEEDGWAS1195:MRG:4:250070199	-0.004104787	-0.012172197	-0.01224679	-0.019034211	-0.002864403	-0.022562323	-0.023471049	-0.015394219	0.000651395	0.018084952
SEEDGWAS1196:MRG:4:250070200	-0.012415794	-0.015485454	0.00289115	-0.004517101	-0.00814933	-0.021674151	-0.011688812	-0.014249549	0.004601194	0.013109598
SEEDGWAS1197:MRG:4:250070201	-0.010041848	-0.014586567	0.002673369	-0.021881565	-0.024389058	-0.049897558	-0.034134884	-0.025388615	-0.010046702	0.035041327
SEEDGWAS1198:MRG:4:250070202	-0.010512582	-0.015431154	0.004310066	-0.016583973	-0.022053689	-0.036196712	-0.024596043	-0.024563454	-0.007379129	0.026129348
SEEDGWAS1199:MRG:4:250070203	-0.01041135	-0.014622883	0.003407445	-0.017939828	-0.022951577	-0.039577251	-0.039775512	-0.024862627	-0.004450891	0.027726171
SEEDGWAS12:MRG:4:250054454	-0.01476968	-0.017994563	0.005291268	-0.005666806	-0.012091966	0.028960113	0.009240738	0.016324434	-0.006815753	0.001193864
SEEDGWAS120:MRG:4:250054533	-0.012036826	-0.019830497	0.003333419	-0.007113022	-0.013065241	0.006494515	-0.020911847	-0.003417714	-0.000426226	0.003305486
SEEDGWAS1200:MRG:4:250070204	-0.009896716	-0.012723918	0.003724385	-0.015434522	-0.018939608	-0.031787424	0.005474325	-0.017499165	-0.007189574	0.021438562
SEEDGWAS1204:MRG:4:250070208	-0.009589303	-0.016057632	0.004731374	-0.01800671	-0.020394323	-0.030763266	-0.021371999	-0.023545256	-0.004377692	0.020401717
SEEDGWAS1205:MRG:4:250070209	-0.009928067	-0.014575803	0.001431373	-0.017212098	-0.022032719	-0.030078501	-0.017984142	-0.022973475	1.48E-05	0.017356685
SEEDGWAS1206:MRG:4:250070210	-0.010028232	-0.015080481	0.003321107	-0.015350792	-0.019110177	-0.031899308	-0.024136978	-0.024000341	-0.000500238	0.019658953
SEEDGWAS1207:MRG:4:250070211	-0.009713965	-0.014728775	0.002419109	-0.015528216	-0.020734095	-0.030425648	-0.011019933	-0.020668652	-0.002362774	0.019691358
SEEDGWAS1208:MRG:4:250070212	-0.009632084	-0.013317608	0.002897892	-0.012802347	-0.017305987	-0.025983388	0.001435928	-0.013811267	-0.00132237	0.014809447
SEEDGWAS1209:MRG:4:250070213	-0.009895906	-0.016054927	0.004094358	-0.018853747	-0.02077045	-0.034625174	-0.034765025	-0.026631723	-0.001486734	0.025729735
SEEDGWAS121:MRG:4:250054534	-0.014743366	-0.019037485	0.003942535	-0.005707238	-0.009925816	0.026382151	-0.008846902	0.009797553	-0.00557124	0.00119995
SEEDGWAS1210:MRG:4:250070214	-0.012130461	-0.016968578	0.002668202	-0.014092984	-0.01783742	-0.00829982	-0.021500354	-0.01114704	-0.003675837	0.014784519
SEEDGWAS1211:MRG:4:250070215	-0.010184652	-0.014698667	0.003958531	-0.017016559	-0.02242896	-0.034125035	-0.021732666	-0.022054408	-0.002677077	0.020642171
SEEDGWAS1212:MRG:4:250070216	-0.008593552	-0.013927414	0.001348803	-0.016392659	-0.017799002	-0.026332933	3.59E-05	-0.017793195	-0.005153268	0.018321059
SEEDGWAS1214:MRG:4:250070218	-0.022047755	-0.016466293	0.009480201	0.059149016	0.056173524	-0.010267542	0.003460965	-0.009899582	-0.030290761	-0.055275067
SEEDGWAS1215:MRG:4:250070219	-0.010244932	-0.016379932	0.002973409	-0.018131411	-0.020597562	-0.031323757	-0.033318422	-0.024634806	-0.000149257	0.0208012
SEEDGWAS1216:MRG:4:250070220	-0.012872727	-0.013928442	0.004183313	0.00378771	0.000396135	-0.021656464	-0.004076538	-0.017883627	-0.010849134	-0.009118629
SEEDGWAS122:MRG:4:250054535	-0.014672805	-0.019170192	0.004660766	-0.004597673	-0.009457158	0.027632878	-0.014817923	0.01478631	-0.004347058	-0.001419098
SEEDGWAS1220:MRG:4:250070223	-0.020003604	-0.01533245	0.006721472	0.032105137	0.022196655	-0.018564925	-0.015394588	-0.002129584	0.012863407	0.049413898
SEEDGWAS123:MRG:4:250054536	-0.014048854	-0.016593173	0.005559428	-0.004258648	-0.009390386	0.024365362	0.005477636	0.009895697	-0.00672415	-0.002683414
SEEDGWAS124:MRG:4:250054537	-0.009931087	-0.013387046	0.004251248	-0.011561478	-0.017038285	-0.023995503	0.005465289	-0.01497255	0.003603554	0.016018985
SEEDGWAS1241:MRG:4:250070272	-0.022295575	-0.014880168	0.007241868	0.052684924	0.048246945	-0.005732242	-0.009269532	-0.010116162	-0.014590104	-0.065133641
SEEDGWAS1242:MRG:4:250070273	-0.023961319	-0.015568138	0.009932386	0.067165044	0.065300421	-0.009530133	-0.013169495	-0.011460041	-0.033976684	-0.065511755
SEEDGWAS1244:MRG:4:250070274	-0.024353162	-0.015438575	0.010480896	0.068100617	0.067701548	-0.00958088	-0.010923947	-0.014002453	-0.031142139	-0.064823682
SEEDGWAS1246:MRG:4:250070275	-0.021335575	-0.014742626	0.009893386	0.049713974	0.044181567	-0.008922863	0.0023892	-0.00798126	-0.017879725	-0.034969036
SEEDGWAS1247:MRG:4:250070276	-0.018402441	-0.011872166	0.000758934	0.029789312	0.009703923	-0.006760533	-0.005251563	0.017777252	0.029185276	-0.012166956
SEEDGWAS1249:MRG:4:250070278	-0.020388713	-0.013276789	0.001080331	0.045713355	0.029070177	-0.011506348	-0.002024302	0.007163575	0.015367204	-0.031491209
