Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
IS13919.D0D0HACXX.5.250046356	0.000106415	-0.01687896	0.063093162	-0.034224812	0.011559702	0.069054638	-0.007780601	0.015032511	-0.004426835	-0.014840727
IS13926.628NVAAXX.5.250006925	-0.001886141	-0.017905782	0.066608708	-0.033867068	0.012551113	0.073622115	-0.008860679	0.019550346	-0.004370466	-0.01839998
IS13971.D0D0HACXX.5.250046357	0.000954036	-0.013097295	0.044117803	-0.026561037	-0.006737686	-0.028536695	0.003044614	-0.014387145	0.00433861	-0.018568898
IS1398.628NVAAXX.5.250006961	-0.006156058	-0.003720493	-0.003746594	0.038800601	-0.061932894	0.006230838	-0.010511774	0.04004294	-0.014635708	-0.004124242
IS13989.628NVAAXX.5.250006949	0.000435977	-0.013691078	0.041269481	-0.024328888	-0.007234239	-0.033493054	0.002627404	-0.017561546	0.005220954	-0.013450526
IS14010.D0D0HACXX.5.250046358	-0.002035666	-0.002512967	0.001796191	0.020327165	0.000594211	-0.008239172	0.011535933	0.045430442	-0.005331763	0.008202757
IS14449.70MUKAAXX.2.250006046	-0.004439907	-0.003542437	-0.011397597	0.008026361	-0.004477098	0.000837321	-0.00205997	0.005568021	-0.00052704	0.00297021
IS14478.70MUKAAXX.2.250006051	-0.006301242	-0.005774186	-0.008118632	0.027488712	-0.029309544	0.010614292	-0.012174893	-0.011426188	-0.001937253	0.001426305
IS14556.70MUKAAXX.2.250006075	-0.005788605	-0.009155179	-0.027930308	-0.020969109	0.001837371	0.002029431	-0.000371659	0.002673108	-0.010007519	-0.006700927
IS14564.MRG.4.250047679	-0.001056712	-0.001992227	0.012348416	-0.007461212	-0.016783166	-0.022156327	0.015930722	-0.001438131	0.008254071	-0.012854074
IS14635.C1AB3ACXX.7.250138422	0.033689903	0.004361508	-0.001543632	-0.001687076	-0.009724198	0.002513884	0.018497293	0.004758513	0.000631405	-0.009492466
IS14719.MRG.4.250047681	-0.000784767	-0.01336232	0.041721608	-0.024370597	-0.014191343	-0.037694718	0.007594988	-0.021367054	0.007320199	-0.013990229
IS14724.C1AB3ACXX.7.250138424	-0.009179465	0.000553153	0.001126089	0.0628838	-0.119705758	0.011249731	-0.017622842	0.12932983	-0.040847453	-0.032314811
IS14735.70MUKAAXX.2.250006039	-0.005839435	-0.001946017	0.011020084	-0.000277183	-0.03577051	-0.046823709	0.006411173	0.095418862	-0.00880962	0.015699489
IS17149.C1AB3ACXX.7.250138425	-0.000352346	-0.003395508	-0.002714617	0.027227529	0.035249228	-0.005055804	0.005153539	0.002176519	-0.001570269	-0.000168095
IS17185.C1AB3ACXX.7.250138426	-0.006043531	-0.007297597	-0.01583643	-0.002595118	-0.005957782	0.005679391	-0.002760628	-0.001480599	0.019226226	0.002319342
IS17195.C1AB3ACXX.7.250138427	0.000250027	-0.004083588	-0.000733999	0.033417974	0.042880795	-0.007152053	0.0060483	-0.001008503	-0.002525002	-0.002480756
IS17196.C1AB3ACXX.7.250138428	0.001127061	-0.003298718	-0.000396488	0.031407417	0.039863195	-0.002135812	0.009181715	0.001512027	-0.001410741	-0.005510164
IS18295.C1AB3ACXX.7.250138462	-0.008982823	0.002054444	-0.011059811	0.0548453	-0.06242683	0.02143139	-0.023580953	-0.021566184	0.006437494	-0.03134668
IS18303.C1AB3ACXX.7.250138463	-0.005290407	-0.011486015	-0.028950253	-0.011535259	0.019170549	-0.001919563	0.004299983	0.005146437	-0.015276108	-0.013657092
IS18822.C1AB3ACXX.7.250138464	0.001927098	-0.001185028	0.012646721	-0.007791129	-0.010314019	-0.023674847	0.009149871	0.003533284	0.005474493	-0.011987659
IS19016.70MUKAAXX.2.250006066	-0.003135172	-0.005067891	-0.00686015	0.032791878	-0.021195369	0.00842251	-0.01120768	-0.011344513	-0.001619688	-0.003768451
IS19026.628P7AAXX.7.250007103	-0.003396261	-0.016972837	0.051199591	-0.034088078	0.01230251	0.085633209	-0.009263867	0.035976611	-0.00364789	-0.010638792
IS19041.70MUKAAXX.2.250006078	-0.001367429	-0.000884922	0.007190913	-0.001070268	-0.008003159	-0.006894668	0.000901393	0.009991797	-0.002011958	-0.001425359
IS19126.D0D0HACXX.5.250046083	-0.007309713	-0.002523764	-0.006291786	0.033786805	-0.035910459	0.010760796	-0.011991312	0.00673989	-0.002273199	0.001306595
IS19132.628NVAAXX.5.250006905	-0.007305883	-0.007666704	-0.005376589	0.031003467	-0.043846351	0.014763348	-0.006227636	-0.007630445	-0.001348222	-0.003470762
IS19153.MRG.4.250047481	-0.010257998	-0.013767769	-0.03654579	-0.013228942	-0.002093267	0.005765745	-0.004582868	-0.00171257	-0.00233908	0.019215146
IS19262.D0D0HACXX.5.250046084	-0.00136064	-0.008495428	0.030105375	-0.014773923	-0.004964706	-0.008321318	0.001793568	0.00371658	0.000266042	-0.00861857
IS19477.C1AB3ACXX.7.250138465	-0.001422683	-0.002069478	-0.004279638	0.008503456	0.009763211	0.001737064	0.002678372	-0.00099259	-0.004925072	0.003060658
IS19485.C1AB3ACXX.7.250138466	-0.001947208	-0.004096133	-0.005618887	0.009199943	0.011632028	-0.000729248	0.000693277	-0.002790107	-0.002164334	0.00690331
IS19494.C1AB3ACXX.7.250138467	-0.011380993	-0.017688536	-0.051821221	-0.038738796	0.00445924	0.006505566	-0.000583458	-0.002072464	-0.016388939	-0.007571353
IS19507.C1AB3ACXX.7.250138468	-0.009122869	-0.015569758	-0.042631952	-0.032425907	0.004381167	0.004367367	0.001881029	0.002781171	-0.017319866	-0.007755382
IS19513.C1AB3ACXX.7.250138469	-0.002982095	-0.006191143	-4.96E-05	0.007641551	0.003766308	0.004717647	-0.003207796	-0.001522231	-0.003627457	0.01328459
IS19520.C1AB3ACXX.7.250138470	-0.008200223	-0.015367777	-0.039045038	-0.030822129	0.005313569	0.00230311	0.003632529	0.003367467	-0.011794219	-0.008151604
IS19946.C1AB3ACXX.7.250138479	0.002373906	-0.001805682	-0.003132743	0.027550184	0.02768864	-0.0067243	0.004752397	0.009225788	-0.002268143	-0.00486018
IS19950.C1AB3ACXX.7.250138480	0.00411266	-0.002749071	-0.001173299	0.028614996	0.031709496	-0.006802696	0.004520759	0.006415006	-0.000986731	-0.00530788
IS19953.628P7AAXX.7.250007033	0.210914284	0.007110771	-0.020385264	-0.021493069	-0.022924791	0.006258941	-0.010331636	-0.003032814	-0.005816681	0.008795348
IS19956.C1AB3ACXX.7.250138481	-0.002698978	3.21E-05	-0.0031131	0.021186001	-0.005386921	-0.008065796	0.002825656	0.04948181	-0.00571781	0.006725462
IS19962.C1AB3ACXX.7.250138482	-0.002846066	-0.00020953	-0.00310148	0.025835862	-0.008133518	-0.00879809	0.005655101	0.060565417	-0.007506481	0.00113932
IS19975.MRG.4.250047488	0.006293369	-0.004843146	-0.001752463	0.029824791	0.03802436	-0.003300294	0.004705257	0.000766297	-0.002216727	-0.003976313
IS19978.C1AB3ACXX.7.250137625	0.007587803	-0.003765152	-0.003217217	0.030825209	0.03869478	-0.006002558	0.004469708	0.000529444	-0.001119525	-0.00507304
IS19982.C1AB3ACXX.7.250137626	0.002985173	-0.000561724	-0.003853986	0.02677143	0.027879525	-0.005263645	0.004268993	0.005679108	-0.001232326	-0.004646663
IS19988.C1AB3ACXX.7.250137627	0.000740329	-0.003227385	-0.001632617	0.02264818	0.027965843	-0.004534715	0.002759887	-0.001495708	-0.000663526	-0.003299431
IS19991.C1AB3ACXX.7.250137628	0.001292822	-0.001633413	-0.001590527	0.02692024	0.031529452	-0.004943018	0.004738117	0.002102438	-0.000394572	-0.003887035
IS19998.C1AB3ACXX.7.250137629	0.001922229	-0.003967572	-0.00213481	0.025303776	0.031302689	-0.00558078	0.003949986	0.000961403	-0.000426649	-0.003550446
IS20004.C1AB3ACXX.7.250137630	0.106952045	0.005171958	-0.009348694	-0.002946471	-0.004654529	0.004452948	-0.000262409	0.001040817	0.003356773	-0.000182896
IS20016.628P7AAXX.7.250007057	0.002691878	-0.004611733	-0.001648971	0.029775412	0.038375633	-0.004400435	0.003904795	-0.000210297	-0.000601364	-0.005430115
IS20024.C1AB3ACXX.7.250137631	0.200819481	0.009256019	-0.018261861	-0.018820373	-0.021110399	0.004636722	-0.013181026	-0.004893568	-0.007017495	0.007196669
IS20027.C1AB3ACXX.7.250137632	0.010510452	-0.002978515	-0.002158624	0.021032984	0.022672362	-0.004882389	0.003422965	0.003056761	-0.002090211	-0.003246526
IS20028.C1AB3ACXX.7.250137633	0.003948323	-0.004215601	-0.002169506	0.027401748	0.032650195	-0.004245451	0.004154158	-0.00083435	-0.001745388	-0.004684829
IS20049.C1AB3ACXX.7.250137634	0.010658878	-0.003442639	-0.003188062	0.028907531	0.034661629	-0.005905073	0.003691817	-0.000476973	-0.000156655	-0.00583761
IS20064.628P7AAXX.7.250007081	0.20215672	0.011248427	-0.019388091	-0.019829071	-0.022190457	0.005921357	-0.013336735	-0.002209383	-0.00572893	0.008231124
IS20073.C1AB3ACXX.7.250137635	0.001932355	-0.003047977	-0.000528179	0.02329468	0.027278407	-0.004809993	0.004499371	0.001202804	0.000217553	-0.004873328
IS20087.C1AB3ACXX.7.250137636	0.005148508	-0.003387171	-0.003163966	0.029224232	0.034306176	-0.004943684	0.003766632	0.000403679	-0.000998212	-0.005365404
IS20105.C1AB3ACXX.7.250137637	0.152978095	0.007154589	-0.015778785	-0.011816981	-0.017661412	0.004763753	-0.003788421	-0.004566692	-0.005376787	0.007496043
IS20116.C1AB3ACXX.7.250137638	0.006288005	-0.003961237	-0.002119212	0.029104157	0.0387941	-0.005913419	0.004388488	-0.001664786	-0.000437775	-0.006218445
IS20125.C1AB3ACXX.7.250137639	0.00186631	-0.002679029	-0.002368454	0.020449497	0.023254323	-0.002766235	0.003169472	0.001003188	6.95E-05	-0.006706611
IS20146.C1AB3ACXX.7.250137640	0.009087675	-0.003446036	-0.004352019	0.035548691	0.045746588	-0.005976747	0.004945881	0.000226404	-9.16E-05	-0.007261574
IS20158.C1AB3ACXX.7.250137641	-0.009816977	0.001110565	-0.01195934	0.056979382	-0.068352244	0.022901501	-0.028009054	-0.026783311	0.007677176	-0.034929113
IS20164.C1AB3ACXX.7.250137642	-0.007259762	0.002003551	-0.011991631	0.053197134	-0.063000508	0.023034614	-0.026196385	-0.026810134	0.007744938	-0.031967618
IS20166.C1AB3ACXX.7.250137643	0.003559697	-0.001744922	-0.002563059	0.008906774	0.003852056	0.002793558	0.000167795	0.000374645	-0.00067249	-0.002714363
IS20173.C1AB3ACXX.7.250137644	-0.000206233	-0.000153838	-0.004134467	0.015432348	0.005673522	-0.00018543	0.002928911	0.002273007	0.002174756	-0.005164964
IS20187.C1AB3ACXX.7.250137645	0.002426829	-0.002307196	-0.002237961	0.01982079	0.01942675	-0.00377748	0.005584202	0.000856372	0.002112601	-0.002850128
IS20216.C1AB3ACXX.7.250137646	-0.008919527	0.002821482	-0.012095133	0.053323534	-0.062679393	0.02161316	-0.024516313	-0.01990012	0.007900011	-0.0323918
IS20225.C1AB3ACXX.7.250137647	-0.003102767	-0.004469202	0.004983536	-0.001640961	0.000188272	0.023704602	-0.003382487	0.008898792	0.000317027	-0.005466068
IS20230.C1AB3ACXX.7.250137648	-0.01013082	0.003010591	-0.014375305	0.060430839	-0.077155476	0.025283386	-0.029725958	-0.026158288	0.008256607	-0.039868704
IS20234.C1AB3ACXX.7.250137649	-0.01026899	0.002628381	-0.013839594	0.057210998	-0.071707896	0.024450031	-0.028075868	-0.024746545	0.012524505	-0.037559617
IS20243.C1AB3ACXX.7.250137650	-0.007868629	0.002280946	-0.010934397	0.050894095	-0.058718476	0.019253194	-0.023491357	-0.019083553	0.005053398	-0.027055685
IS20250.C1AB3ACXX.7.250137651	-0.009772154	0.00097738	-0.011290432	0.054826264	-0.063202725	0.021442731	-0.026598642	-0.025262639	0.006232992	-0.030932956
IS20261.C1AB3ACXX.7.250137652	-0.009293243	0.002912641	-0.012479057	0.054376928	-0.066361604	0.0219611	-0.026363058	-0.023399064	0.008173098	-0.034033267
IS20300.C1AB3ACXX.7.250137653	-0.009964723	0.000971438	-0.012617665	0.054377058	-0.060940525	0.020047837	-0.024326	-0.019217708	0.006898471	-0.02972202
IS20307.C1AB3ACXX.7.250137654	-0.009832219	0.001479321	-0.01171672	0.059300359	-0.067180717	0.021142295	-0.027262904	-0.017122246	0.005508849	-0.032158576
IS20314.C1AB3ACXX.7.250137655	-0.010256873	0.001447487	-0.012754713	0.057269403	-0.071506168	0.024559038	-0.02951415	-0.028837205	0.008568701	-0.037985908
IS20328.C1AB3ACXX.7.250137656	-0.009416128	0.001437125	-0.012460071	0.058617771	-0.065422678	0.023571349	-0.02768523	-0.026442919	0.008426774	-0.035077895
IS20345.C1AB3ACXX.7.250137657	-0.003645027	0.001952824	-0.001948623	0.017701434	-0.008355541	-0.011257285	0.001598824	0.049367947	-0.006635411	0.006486785
IS20348.C1AB3ACXX.7.250137658	-0.003876445	-0.010211309	-0.028161092	-0.018623434	-0.000645393	0.013071877	0.000294483	0.016368617	0.180088898	0.01666088
IS20363.C1AB3ACXX.7.250137659	-0.009208013	0.002346064	-0.011791845	0.05864133	-0.065087456	0.023877523	-0.027403985	-0.02553942	0.007205001	-0.035653278
IS20364.C1AB3ACXX.7.250137660	-0.009105647	0.001945661	-0.012072919	0.055497374	-0.063390285	0.022707159	-0.02631548	-0.024448015	0.006544074	-0.031254536
IS20378.C1AB3ACXX.7.250137661	-0.010263713	0.003052421	-0.013926132	0.059506168	-0.068989938	0.025324241	-0.029432222	-0.027526146	0.007989164	-0.036770924
IS20398.C1AB3ACXX.7.250137662	-0.00062002	-0.001700884	-0.001838588	0.022909068	0.01974978	-0.002605299	0.003418924	0.003023388	5.53E-05	-0.004757772
IS20441.C1AB3ACXX.7.250137663	0.088065021	0.001006924	-0.008417223	0.011145723	0.005932577	0.000632688	-0.003888017	-0.002233466	-0.002809876	-0.001559041
IS20448.C1AB3ACXX.7.250137664	-0.01017267	0.002113146	-0.013975511	0.063453493	-0.07608507	0.025858549	-0.028765801	-0.024835504	0.006645255	-0.038416433
IS20450.C1AB3ACXX.7.250137665	-0.000262728	0.000678882	-0.003718682	0.018396495	-0.00738635	-0.00609984	0.000853094	0.03225754	-0.002368936	-0.001235013
IS20452.C1AB3ACXX.7.250137666	-0.003284984	0.001601412	-0.001148136	0.016051067	-0.008493342	-0.012690206	0.002260546	0.055746564	-0.007876797	0.010737656
IS20460.C1AB3ACXX.7.250137667	-0.002312568	0.002751137	-0.00047027	0.020421098	-0.013837467	-0.014105918	0.002788247	0.064798437	-0.007826894	0.00976312
IS20463.C1AB3ACXX.7.250137668	-0.005954392	0.00270404	-0.007766837	0.024453897	-0.033332146	0.009557987	-0.009646718	-0.003140979	0.021521578	-0.021388307
IS20488.C1AB3ACXX.7.250137669	-0.003014608	0.002406377	-0.000707834	0.022073839	-0.012858231	-0.012504305	0.001564432	0.065935035	-0.007945535	0.009999397
IS20490.C1AB3ACXX.7.250137670	0.003001339	-0.004740217	0.010004928	0.003064457	0.013515611	0.019123395	-0.001232142	0.012338879	-0.001658932	-0.006692651
IS20492.C1AB3ACXX.7.250137671	-0.003569774	0.003854113	-0.002522178	0.021358531	-0.014184469	-0.015798423	0.003854531	0.081918838	-0.009589601	0.0149357
IS20497.C1AB3ACXX.7.250137672	-0.003128829	0.001804098	-0.003706833	0.007554171	-0.0090705	-0.007444275	0.001547602	0.040671764	-0.006832465	0.008156809
IS20498.C1AB3ACXX.7.250137673	-0.003898112	0.003829076	-0.001565365	0.021135252	-0.011997058	-0.009318361	0.002673113	0.055607606	-0.006705484	0.008414049
IS20905.C1AB3ACXX.7.250137674	-0.009998989	-0.015684639	-0.046382741	-0.029931098	0.005378737	0.00693396	0.004961293	0.004198949	-0.011771591	-0.008300536
IS21015.C1AB3ACXX.7.250137675	-0.00396694	-0.003683841	0.000345199	-0.005827798	-0.000509012	0.004042638	-0.00287845	-0.003832996	-0.00200565	0.003963623
IS21055.C1AB3ACXX.7.250137676	-0.007250802	0.001209603	-0.016616288	-0.016602491	-0.000118746	0.000212212	-0.004552419	-0.012235263	-0.009102159	0.036026518
IS21083.MRG.4.250047501	-0.010798164	-0.017734282	-0.052603603	-0.047347291	0.001635196	0.002686237	-0.001156386	-0.00504954	-0.02339351	0.001503502
IS21124.628NVAAXX.5.250006955	-0.007274064	-0.013907318	0.001362748	-0.021335186	-0.014469948	-0.026010761	-0.002159337	-0.010263391	0.000183781	0.008161331
IS21126.70MUKAAXX.2.250006025	0.001844117	-0.002301992	0.003052043	-0.000519833	-0.008108053	-0.0031425	0.002719066	0.007844728	-0.001372266	-9.09E-05
IS21139.C1AB3ACXX.7.250137677	-0.010385673	-0.01844722	-0.044369805	-0.039848886	0.00140298	0.00044049	-0.000591411	-0.004180563	-0.014777139	0.001437541
IS21155.C1AB3ACXX.7.250137678	-0.008114102	-0.009125311	-0.006909173	0.028271264	-0.032997482	0.018956584	-0.019511211	-0.036369134	-0.005387963	0.019525457
IS21160.C1AB3ACXX.7.250137679	-0.011354664	-0.020457014	-0.048426961	-0.040826722	0.005163806	0.001386806	0.000195668	-0.002632582	-0.021264335	-0.004511209
IS21169.C1AB3ACXX.7.250137680	-0.009193852	0.024583844	-0.003273083	-0.014022828	0.001627335	0.002709232	-0.008695509	-0.017355262	-0.011453383	0.087233165
IS21186.C1AB3ACXX.7.250137681	-0.009549581	-0.017757866	-0.044474882	-0.039494382	0.002790773	0.001887095	-0.000222784	-0.001622544	-0.019797714	-0.001527699
IS21309.C1AB3ACXX.7.250137682	-0.010471216	-0.017635535	-0.051117985	-0.038827875	0.004221431	0.004235411	0.0010644	0.002032671	-0.015943751	-0.008566911
IS21310.C1AB3ACXX.7.250137683	-0.007129117	-0.004275227	-0.007016395	0.026847109	-0.03418617	0.008871989	-0.01298614	-0.009824611	-0.002213474	-0.001021054
IS21323.C1AB3ACXX.7.250137684	-0.004708296	-0.006159277	0.001745068	0.023251533	-0.030331347	0.010814284	-0.011483789	-0.019424944	-0.003028671	-8.92E-05
IS21328.C1AB3ACXX.7.250137685	-0.000842407	-0.002428857	0.00710628	-0.000560723	-0.018301756	-0.001810488	-0.002710913	0.000694064	0.00140366	0.000868388
IS21343.C1AB3ACXX.7.250137686	-0.002922719	-0.004266476	0.000656301	0.012056063	-0.020897447	0.002526655	-0.007713947	-0.008738083	-0.001364521	-0.004636489
IS21347.C1AB3ACXX.7.250137687	-0.006985229	0.021083524	0.001692024	-0.006112983	-0.002342132	0.007623682	-0.010229145	-0.01463236	-0.010166541	0.074324317
IS21401.70MUKAAXX.2.250006035	0.004103157	-0.001756277	-0.003004674	-0.001687356	-0.001110635	0.000647505	-0.000732393	0.00035126	-0.001570858	0.001020874
IS21403.C1AB3ACXX.7.250137688	-0.00224082	-0.011694848	0.035591647	-0.019055326	-0.00759031	-0.035126271	0.003487324	-0.018435631	0.004096575	-0.008534529
IS21425.70MUKAAXX.2.250006057	-0.002147736	-0.010436288	0.034041543	-0.019408669	-0.007950327	-0.036430138	0.003472488	-0.019328559	0.004761936	-0.007296453
IS21464.C1AB3ACXX.7.250137689	-0.003051629	-0.010941671	0.034571357	-0.020632814	-0.007950001	-0.03358194	0.003793306	-0.018268325	0.003204684	-0.006503394
IS21512.MRG.4.250047502	-0.002452021	-0.01213794	0.038015063	-0.021951571	-0.005619455	-0.036808544	0.00367859	-0.022540271	0.00405841	-0.008293163
IS21521.C1AB3ACXX.7.250137690	-0.002865517	-0.012990561	0.035851504	-0.020848709	-0.010267395	-0.044336908	0.003393873	-0.022630345	0.006806077	-0.009308754
IS21522.C1AB3ACXX.7.250137691	-0.003155043	-0.012289255	0.026768683	-0.016985092	-0.011197546	-0.034273628	0.001312915	-0.020366359	0.010642056	-0.003322253
IS21535.C1AB3ACXX.7.250137692	-0.003726678	-0.011074777	0.031200342	-0.016820023	-0.010939371	-0.03538439	0.001921158	-0.017647678	0.003147614	-0.006574638
IS21545.C1AB3ACXX.7.250137693	-0.003863376	-0.011304765	0.030045587	-0.017842491	-0.01270089	-0.036393807	0.013434527	-0.023682735	0.003874253	-0.007187372
IS21546.C1AB3ACXX.7.250137694	-0.003784306	-0.012292872	0.022890865	-0.01353424	-0.012776009	-0.028493681	-0.001552055	-0.019447194	0.000677195	0.001086852
IS21557.C1AB3ACXX.7.250137695	-0.003303993	-0.01339922	0.036325151	-0.023847874	-0.008594293	-0.04376089	0.002886361	-0.022934417	0.004894598	-0.009610497
IS2156.628P7AAXX.7.250007017	-0.002104721	-0.006341308	0.023164541	-0.007329591	-0.022195299	-0.033619348	0.011607863	0.007270295	0.000973878	-0.013851753
IS21565.C1AB3ACXX.7.250137696	-0.001616031	-0.002691166	0.00551879	-0.002405515	-0.003365378	-0.002378377	-0.002573173	-0.010524037	-0.00095605	0.002551325
IS21583.C1AB3ACXX.7.250137697	-7.44E-05	-0.010645705	0.034059325	-0.021372363	-0.008882624	-0.033656885	0.003911302	-0.017307686	0.002340502	-0.01258183
IS21631.C1AB3ACXX.7.250137698	-0.00027252	-0.003925739	0.012613549	0.003917737	0.010329212	-0.009635177	0.001242014	-0.01020974	0.000352279	-0.000362703
IS21645.MRG.4.250047503	0.001916127	-0.012823222	0.033215737	-0.022001009	-0.00921067	-0.038447248	0.00254775	-0.014746598	0.005453224	-0.008212886
IS22239.70MUKAAXX.2.250006015	0.001043788	-0.013820242	0.044828215	-0.025684655	-0.010108042	-0.037290944	0.005248443	-0.020978021	0.006061395	-0.015719679
