Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
IS11473.D0D0HACXX.5.250046338	-0.00500319908307996	0.00614167941021456	-0.00513072655416189	-0.0142916155027902	0.0136096275036394	-0.004543936416162	0.00361687215088451	0.00883406273324971	-0.00173153378672007	-0.0092559528354268
IS11619.D0D0HACXX.5.250046339	-0.0229737759668611	-0.082205728489243	0.00592907485579785	0.0206077694474718	0.0106924776330178	-0.00597003866864018	0.00113777109951524	0.00447426330911639	0.00111539241489398	-0.000331967063114884
IS11758.B064FABXX.1.250009960	-0.0132017872827373	-0.0177815282058057	-0.0025060958089611	-0.0712673704707553	-0.0429396616675944	-0.0113898485341551	-0.0441158928536078	-0.0426226655858528	0.020359814982176	0.027006653583442
IS11919.D0D0HACXX.5.250046340	-0.0224988135883791	-0.0785177145748595	0.00416044309240497	0.0171963857917267	0.00903830454199033	-0.00551191072408282	0.000550859292819105	-0.00119470685961918	0.00155135958791766	0.00332298870211874
IS11954.MRG.4.250047668	-0.0129598051404543	-0.0200638455369986	0.00366215046972298	-0.0706276519867874	-0.0460417666226096	-0.00329650673180917	-0.0408394405422124	-0.0288640173996784	0.0204695134810977	-0.00273059712933861
IS11960.D0D0HACXX.5.250046081	-0.00639404238351261	-0.000689057581567597	-0.0115617051186954	-0.0244732135891188	-0.0451510283983691	-0.0201759122388558	-0.0104264814638742	-0.00646406193917754	0.0083337689957637	-0.00410730473974354
IS12031.C1AB3ACXX.7.250138390	-0.0279589103182487	-0.104471860744299	0.00733540203742468	0.0291250214191478	0.0147475594513204	-0.00506078309116174	0.00620907632609355	0.00447996129927406	0.00152472234738917	0.000659305151941577
IS12106.C1AB3ACXX.7.250138391	-0.0210508404833684	-0.0755309267229346	0.00475216105079219	0.00997856840364899	0.0109316884836077	0.000496438867334567	0.00500569488680879	0.00471202564080892	-0.00542757698151684	0.00136804678334641
IS12110.70MUKAAXX.2.250006030	-0.00670426741636831	0.00836215885564054	-0.0123902817023448	-0.0100995796454898	0.0311889757699519	-0.0128519346729363	-0.000995977718887354	0.000983917550426193	-0.00180155117546297	-0.00949425850209554
IS12169.628NVAAXX.5.250006923	-0.0239231524388391	-0.0844272885642721	0.00425663138164585	0.017742642442013	0.00873501576582844	-0.00693583402608445	0.00344041977477114	0.00259924981506648	0.00250400684235095	0.0100136558909555
IS12531.628NVAAXX.5.250006971	-0.0276720527204603	-0.102438584476992	0.00544790314487622	0.0246788996367552	0.0118209370028599	-0.00875975737515213	0.00494770020262066	0.00140896307179594	0.00255368303772288	0.0179837703422308
IS12584.C1AB3ACXX.7.250138392	-0.00491447214664598	0.00613202573131178	-0.0155168575357078	0.0106718170052773	-0.00190195552599228	0.0234115999321672	-0.00860418130142125	-0.00878283856162945	-0.00073738603970934	0.0018094189349532
IS12590.C1AB3ACXX.7.250138393	0.000545017058720767	0.000589695729999478	-0.00818546258683401	-0.00328270286370611	0.00393922369919809	-0.000682713867346793	0.000843896447224163	-0.000321751928047789	-0.00647897914393195	-0.00237785683148394
IS13782.D0D0HACXX.5.250046354	-0.00308706438523072	0.00999560744112044	-0.0312917665662562	0.019493519465146	-0.0495406130689137	-0.0422901159031875	0.0204173010432002	0.0217867405581257	-0.00257778500273974	0.0125748640525327
IS13791.628P7AAXX.7.250007099	-0.00353488538523113	0.0104898769831535	-0.0337104637496948	0.0211265929369174	-0.0530712836711938	-0.0462063911929649	0.0212170371885552	0.0241719165896424	1.11008086011964e-05	0.0144983164761489
IS13827.70MUKAAXX.2.250006050	-0.00496013067543693	0.00986269269822286	-0.0153705076229919	-0.000957708085538487	0.0198562201895291	-0.0190881107621735	-0.00262240448344924	0.00997611168279186	-0.000849951401905393	-0.0178683945136729
IS13845.628NVAAXX.5.250006901	-0.00295966569013728	0.0109370883443743	-0.0339281275370097	0.0196465158597323	-0.050188302898104	-0.0476956511241509	0.0202053577792115	0.0216779395720988	0.0005184200345676	0.023792709480904
IS13893.D0D0HACXX.5.250046355	-0.0036377162413724	0.00932130135486226	-0.0281289903368939	0.0178314790146594	-0.0447653615433652	-0.0377971002787178	0.0184346817351221	0.0212345734913308	-0.00036032439694978	0.00465029203837676
IS13919.D0D0HACXX.5.250046356	-0.00376353715743908	0.00979021332150141	-0.0289452482295315	0.0186329227897806	-0.0473123809375694	-0.0392196629923203	0.0186738707325991	0.0202383866942087	-0.000404142064317065	0.00942667339629542
IS13926.628NVAAXX.5.250006925	-0.00317098537820825	0.0109137647586531	-0.0340476881141288	0.0213010219617058	-0.0485567246779541	-0.0453523959639215	0.0203295500416376	0.0197231656875233	0.0030195695981553	0.0235049603100407
IS13971.D0D0HACXX.5.250046357	-0.00262730556117934	0.0090022789589797	-0.0293989094775711	0.0184402545746701	-0.0461374154937948	-0.0397726972396663	0.0192434150345035	0.0220859546999642	-0.00140975370021637	0.00617408683147739
IS1398.628NVAAXX.5.250006961	-0.0104583887288821	-0.0107427768700352	-0.00204276970869594	-0.0606877171455163	-0.0485792315301346	0.00343093353109501	-0.0192141896954918	-0.0136440991222405	-0.0170865811880499	-0.0324129408365811
IS13989.628NVAAXX.5.250006949	-0.00291380067913833	0.0102373004048033	-0.0327151083166637	0.0196616625834124	-0.0505805431907973	-0.047123981368747	0.0210499170417023	0.0239780848701299	-2.46374477152928e-05	0.0151748182197431
IS14010.D0D0HACXX.5.250046358	-0.00481141065346843	0.00397062946954786	-0.0142567992081674	-0.0127099512395382	-0.0363152036302542	-0.0214362353598903	0.000554263064727388	0.00498326509508315	0.00691158019050639	0.00101269418172322
IS14449.70MUKAAXX.2.250006046	-0.00607710104853698	0.00185641527107253	-0.00536659890158712	-0.0191017390349513	0.00673523286873091	-0.00662156233607302	0.00383811053763534	0.00688733221389761	-0.00585181323864118	-0.0100998208167538
IS14478.70MUKAAXX.2.250006051	-0.0044620638073508	0.00420747723758522	-0.00848586655831429	-0.0120252983275888	0.00775281610842865	-0.00423606729397677	0.00747925274857774	0.00658970091736469	-0.0130961991375964	-0.00854523876054554
IS14556.70MUKAAXX.2.250006075	-0.00536246274234293	0.00451610053587821	-0.0104913013341846	-0.00753319670789664	0.021279107086746	-0.00692669589688701	-0.00486650574743834	-0.00141844785336971	0.000502240628987509	-0.0104335757657459
IS14564.MRG.4.250047679	0.00117021195773331	-0.00488840421110812	-0.00677141621628041	-0.0112306998795484	-0.00529401639233411	-0.00344278682614213	0.0052974622095137	-0.00417125530124252	-0.0276383275885702	0.0115624097990542
IS14635.C1AB3ACXX.7.250138422	0.0154053745204641	-0.0124403324634434	-0.0104565684679611	-0.00645062423977097	-0.00621818614148863	5.00823465449202e-05	0.00262337616997805	-0.00996871692688615	-0.0311429578497154	0.00481913726893135
IS14719.MRG.4.250047681	-0.00336542220225582	0.0106284254179271	-0.0366221713076971	0.0229796716461003	-0.0554950359369851	-0.0470197842504079	0.0234238147025893	0.023994019164325	-0.00154194005357178	0.0117702413766238
IS14724.C1AB3ACXX.7.250138424	-0.00941573555453723	-0.0058277154267393	-0.00600115396690331	-0.0519623661261822	-0.0335990329713414	-0.00128796990120825	-0.00753834037795334	-0.00289046773952578	-0.00996807258346532	-0.0327399783408076
IS14735.70MUKAAXX.2.250006039	-0.00892189919864993	-0.00595355050916947	0.000276302385628067	-0.0456959928043969	-0.0369282098273963	0.00220513722232165	-0.0435014852415527	-0.031686763062289	0.016787874290599	-0.0110759580181399
IS17149.C1AB3ACXX.7.250138425	0.00561951195099904	0.0125689991851794	0.0496099896428377	0.0144056630461166	9.70367672746761e-05	-0.00960291876376634	0.0304353055054138	-0.0431554014241366	0.00448778094881233	-0.0196810276818766
IS17185.C1AB3ACXX.7.250138426	-0.00577109772241905	0.00795943907616945	-0.011884872278076	-0.0137496072805945	0.0329621287050942	-0.0133590341877046	0.00472361150562976	0.00436873516338953	-0.00151630968860856	-0.0164194951990383
IS17195.C1AB3ACXX.7.250138427	0.0074075849756983	0.0149050827385391	0.0601575596403989	0.0193036022207008	0.000936418695247512	-0.0116222793614681	0.0404842728605017	-0.0567457992137267	0.00510837032925442	-0.0257700467579212
IS17196.C1AB3ACXX.7.250138428	0.00515385345774635	0.0118389836562596	0.0455361879515898	0.0146072121101401	-0.000316087828761853	-0.00733183417313246	0.0267372773971083	-0.0376140015415873	0.00294923581046837	-0.0196511340774873
IS18295.C1AB3ACXX.7.250138462	-0.00836092487678112	-0.0011284785322294	0.0105687321057502	-0.0583502827938854	-0.00607908094227969	0.0673125064031274	0.093761302261073	0.0643725157392274	0.0044217080677481	0.0166974868763475
IS18303.C1AB3ACXX.7.250138463	0.00122706530425796	0.005885397988206	0.024869896714559	-0.00455239193837109	0.00182399909955097	-0.00303817998940947	0.0256792439844189	-0.00832839864788222	0.00239577808382749	0.00841040088157874
IS18822.C1AB3ACXX.7.250138464	0.0011637473027621	-0.00469104708802127	-0.000686733023168776	-0.0115752691602538	-0.00557036053462572	0.00268265773559178	0.000890231779047626	-0.00345541487302764	-0.0205760054882395	-0.00162372172966711
IS19016.70MUKAAXX.2.250006066	-0.001911751805426	0.00741140125116761	0.01165463737366	-0.0115457195425349	-0.000180174105465833	-0.00998147042214736	0.0102495658271891	-0.00146332730568202	0.00103065381318441	0.0135293518295153
IS19026.628P7AAXX.7.250007103	-0.00657813279435279	0.00950276428920564	-0.022241250479162	-0.0092858238971299	0.00191850126882739	-0.0251632695810376	0.00223900318062974	0.00275296762620146	-0.000835236738418646	-0.00554523516683277
IS19041.70MUKAAXX.2.250006078	-0.00487342014383467	0.00208439967086575	-0.0176270708812209	-0.00812325268167456	-0.0334753311810814	-0.0202688365070301	0.00756062958079266	0.00693043249212201	-0.000760072948343072	-0.00318529456578919
IS19126.D0D0HACXX.5.250046083	-0.00722302849814576	-0.00366216814663858	-0.00292465296813777	-0.0395118998608193	-0.0383272076109165	-0.0109852122926246	-0.0183968169114688	-0.0119438965129003	0.0121483553241327	-0.00550137432438029
IS19132.628NVAAXX.5.250006905	-0.00652957503573249	0.00390925793696467	-0.00893495951759043	-0.0264939913565478	-0.00675526221352016	-0.0075636152475584	0.0111791975263492	0.00288402528100062	-0.00616353743173182	0.00878586465063372
IS19153.MRG.4.250047481	-0.00888520930435358	0.0129569083485821	-0.0221861754821063	-0.0279731412019559	0.0690009664679851	-0.0402384311721692	-0.00676883812263984	0.00242038107118926	-0.00104422471089978	0.0188932030245073
IS19262.D0D0HACXX.5.250046084	-0.00360275752458422	0.00676392951969749	-0.0162455716437761	-0.00109294732826255	-0.0313073249165595	-0.026532342285456	0.00771420576361955	0.0149018507332962	0.0025218331044761	0.004149068835943
IS19477.C1AB3ACXX.7.250138465	-0.00391415452793014	0.00469845300100715	-0.00473324653570109	-0.000124857803656796	0.00779757487549084	0.00678845496388873	-0.00276898425085176	-0.00584021906451908	-0.00169730308626286	-0.000940554374068175
IS19485.C1AB3ACXX.7.250138466	-0.00437889415139505	0.00784578822149263	-0.00623192406132904	0.0028669573009028	0.0123161598096069	0.00870984556922976	-0.00256746096932178	-0.00870808717560342	-0.00113956465932623	0.00316370420189941
IS19494.C1AB3ACXX.7.250138467	-0.00688985968034354	0.0103093511229927	-0.011344934458974	-0.0181489814294481	0.0467955398054382	-0.0190790032596008	-0.00710551062363095	0.00616091970858819	-0.00399713951989637	-0.0157189117123805
IS19507.C1AB3ACXX.7.250138468	-0.00573418320748067	0.00562503510337595	-0.0117069831697708	-0.00798529836360503	0.0255647161719216	-0.00822697897527512	0.000434315335983812	-0.000513008794733314	-0.00179286426078822	-0.0136992255212948
IS19513.C1AB3ACXX.7.250138469	-0.00423455106549506	0.00912531032739888	-0.00997208547603735	0.00615375667640507	0.0108601615051411	0.0180491924458472	-0.00879100272542964	-0.0113591347152424	-0.000256183001734507	0.00126020334177901
IS19520.C1AB3ACXX.7.250138470	-0.0052683885089219	0.00728651369860476	-0.00291578509536481	-0.0140553485542401	0.0185049899265278	-0.000650701551101916	0.00737777685955176	0.0102097014234162	-0.000600227031250702	-0.00747547445756594
IS19946.C1AB3ACXX.7.250138479	0.010215958953937	0.00932514110414365	0.0398719976744832	0.00489679066218292	-0.000459568061925837	0.00422218208090247	-0.0385572412359347	0.0431042609207117	-0.00611541687273361	0.0102223346868928
IS19950.C1AB3ACXX.7.250138480	0.00937026903770539	0.00942094394137667	0.0402675095937061	0.00464514171076528	-0.000551647687928027	0.0026774125004435	-0.0379886173165134	0.0435053740467181	-0.00749126275181683	0.010444159251039
IS19953.628P7AAXX.7.250007033	0.19085594002357	-0.05048418488593	-0.0369513777887035	-0.0164609446304799	0.00717454799027929	-0.00130835516467673	0.00672710276630904	-0.00885949623775988	0.00487472064024606	-0.000919853280894992
IS19956.C1AB3ACXX.7.250138481	-0.00902204625766526	-0.00731056567919818	0.00933860540711526	-0.0576644358344574	-0.0334832415246573	0.00482459069703484	-0.0238797966515144	-0.00974888390285051	0.0144522756698391	-0.0182518288574873
IS19962.C1AB3ACXX.7.250138482	-0.011215161608476	-0.00985658717978381	0.0106411920993909	-0.0721868616749128	-0.0418343920268523	0.00534751382894133	-0.0288279811109155	-0.0144268886865045	0.0196167388776906	-0.0187497150028417
IS19975.MRG.4.250047488	0.0134348042362936	0.0116382801679313	0.048180301183353	0.00848200952519679	0.00131079738040671	-0.00114399069379847	-0.053441538992506	0.0597673970646262	-0.00791244669887079	0.0341080844632958
IS19978.C1AB3ACXX.7.250137625	0.0088363034220054	0.0103921385914309	0.039532730278615	0.00917899998761913	0.000837142141553498	0.00297957576671139	-0.0376271502636584	0.0434981894917557	-0.00660979498526332	0.0122222915813719
IS19982.C1AB3ACXX.7.250137626	0.00885050492425447	0.00956611175120307	0.0397032699321482	0.00571251734049394	-0.000413307226524625	0.00462444028278939	-0.0370557789716356	0.0425612670738891	-0.00599532367322958	0.00867210983577367
IS19988.C1AB3ACXX.7.250137627	0.00804699346642865	0.00978139177001162	0.037542166818865	0.00672630088434116	0.000649916575962723	0.00364497938072884	-0.0341183247923481	0.0392441064591696	-0.00682666638870339	0.00848624874116289
IS19991.C1AB3ACXX.7.250137628	0.00902774576123424	0.00970637390804239	0.0403903113398056	0.00873400691150244	0.000407462794294728	0.00387212662725906	-0.0388029007775641	0.0440377237815821	-0.00672211599680178	0.0110371787792034
IS19998.C1AB3ACXX.7.250137629	0.0100155435042742	0.00951019514801621	0.0377018916874139	0.00810576895961902	0.000871451510086537	0.00324849179413164	-0.0359685428753477	0.041272234393285	-0.00597693072405329	0.0106724388775903
IS20004.C1AB3ACXX.7.250137630	0.152382305831912	-0.0400973362938069	-0.0272365895522909	-0.0114490074588331	0.00677242676929739	0.00331797714802015	0.00282528609068057	-0.00642478637568771	0.00234993797777217	-0.00378225201350674
IS20016.628P7AAXX.7.250007057	0.0110953647970063	0.0108288714299065	0.041527293801125	0.00806762276306088	-0.000123015292072098	-0.000532118422661323	-0.0414881261485601	0.0471898811293504	-0.0068780571057859	0.0173826506554584
IS20024.C1AB3ACXX.7.250137631	0.169119265237271	-0.044095334137224	-0.029683264403308	-0.0122836163814882	0.00549678681726395	0.00207387415397145	0.00492362117210529	-0.0038555710765839	0.00464156680097774	-0.00632380426284822
IS20027.C1AB3ACXX.7.250137632	0.0151283952154678	0.00729528742188669	0.0336088486468056	0.00622314954450295	0.00084545043806943	0.00306372695048908	-0.0344610129403225	0.0380652478331594	-0.00579538368710795	0.0108347171892255
IS20028.C1AB3ACXX.7.250137633	0.00951894808286356	0.0109596533999647	0.0404745510827037	0.00836541990009645	-0.000304885105958131	0.00377023112249331	-0.037738765192207	0.0425543114385634	-0.00660298159674775	0.0120950608443937
IS20049.C1AB3ACXX.7.250137634	0.00862433011907911	0.00849373398558367	0.0354014223982528	0.0073115606353437	2.55848579979465e-05	0.00351563582242669	-0.0303245414027734	0.0386354566272417	-0.00546878061001874	0.00912542483787044
IS20064.628P7AAXX.7.250007081	0.183881866283902	-0.0487086534978061	-0.0356960687696762	-0.0157738924154983	0.00603808235647294	-0.00208215939386272	0.00906225529453728	-0.00800810289459441	0.00709412196633818	-0.00199697959155119
IS20073.C1AB3ACXX.7.250137635	0.00917005276830507	0.00733030169684868	0.0267865706494307	0.00733782080799424	-0.000772112822314139	0.00210828605682272	-0.01599475493765	0.018081876019894	-0.00310246038755179	0.00263873633323957
IS20087.C1AB3ACXX.7.250137636	0.00754421248605094	0.00919184483771961	0.036032319406204	0.00684765442702937	0.000245980599199923	0.00278721460511443	-0.0332412905551319	0.0385603454945917	-0.00572448032698995	0.0124766945912664
IS20105.C1AB3ACXX.7.250137637	0.143741352285194	-0.0382639263182425	-0.0246355345556239	-0.0118646441929682	0.00545421128447228	0.00245262706923718	0.00379959534306561	-0.00517278371974671	0.00199507960108485	-0.00413827356040638
IS20116.C1AB3ACXX.7.250137638	0.0131362696322977	0.00926240333232868	0.0430589647285466	0.00801215316346186	0.00129973332040625	0.00408763285217654	-0.0416928929703339	0.0500101976358705	-0.00726375726344278	0.01345442709192
IS20125.C1AB3ACXX.7.250137639	0.00842218202339046	0.00687636653005584	0.0274816737618274	0.00397375374261629	0.0013257639894873	0.00553445861620394	-0.0170176135926801	0.0270424204898329	-0.0042197777333544	0.00856482305361296
IS20146.C1AB3ACXX.7.250137640	0.0131085477793276	0.0103577698701312	0.0458054534855704	0.0102645782666933	0.000890063236893968	0.00425242883570477	-0.0456544079246487	0.0528632728847027	-0.00800014294283471	0.0177706327642256
IS20158.C1AB3ACXX.7.250137641	-0.00793652989809062	-0.000371218826814199	0.0137446861912576	-0.0518608453046998	-0.00903540654331392	0.0623659286084348	0.083029417370654	0.0551387777551936	0.00575602264977941	0.0136163451369388
IS20164.C1AB3ACXX.7.250137642	-0.00897579588644142	-0.00210395018924711	0.00568168596669679	-0.059267621456712	-0.00419596872604128	0.0796008490228381	0.105755048143826	0.0675938690438673	0.0041753819231646	0.0222325294108471
IS20166.C1AB3ACXX.7.250137643	0.00107296372123543	0.00408079435863125	0.0174545519139122	-0.00406242466836909	0.000843032361591363	9.59217913422439e-05	0.0137113244764932	-0.00587706329061683	0.00162340269534443	0.00645456511775108
IS20173.C1AB3ACXX.7.250137644	-0.00450654856142782	0.0026543146608499	0.0170619380022727	-0.0390254518138021	-0.00257835149860921	0.0403869265057293	0.0643294849943324	0.0383044171114738	0.00254539225830942	0.0117355035077822
IS20187.C1AB3ACXX.7.250137645	0.00283725598838279	0.00643931601903218	0.0234475711547552	-0.00201110817509187	-0.000651324755846762	0.00226406729917527	0.0112638255456922	-0.00395211934574039	0.00174982535771795	0.00853668275218176
IS20216.C1AB3ACXX.7.250137646	-0.0103449557272792	-0.00219976148158914	0.00344080033929454	-0.0596685783800359	-0.00350397883673855	0.0795756754353942	0.105898123903254	0.0693236275234825	0.00587882624934116	0.0200739670273837
IS20225.C1AB3ACXX.7.250137647	-0.00290117633799629	0.00230158341926463	0.0033827610288571	-0.0150244569240211	0.00251093104897791	0.0160393873760102	0.0240623811665601	0.0142547581358282	0.00142499782820019	0.00664497116717092
IS20230.C1AB3ACXX.7.250137648	-0.0107739633377509	-0.0019165239296615	0.00355360306107495	-0.0638934207082892	-0.00299538574093334	0.0838683125807499	0.113067969574301	0.0737083803930184	0.00667371392908962	0.0223155962591033
IS20234.C1AB3ACXX.7.250137649	-0.00954353233664683	-0.00121149581653282	0.00760619594079644	-0.0632669731514795	-0.00498373182193411	0.0789044976129938	0.113288596168691	0.0770680978905618	0.00512648752987765	0.0200738436098849
IS20243.C1AB3ACXX.7.250137650	-0.00877610340872057	-0.000290728068843278	0.0080788173381084	-0.0558467235436259	-0.00231950335301453	0.0696907807851056	0.103475757438907	0.0702340174767116	0.00539438496415956	0.0178651260967998
IS20250.C1AB3ACXX.7.250137651	-0.00855428916334415	-0.00180965803139982	0.00897292288359745	-0.0540971309586125	-0.00815082940221076	0.0692947688290899	0.091715514446553	0.0585525846666106	0.00576800896742682	0.0139506740057484
IS20261.C1AB3ACXX.7.250137652	-0.00883086148589853	-0.0013248091086541	0.00778905341039499	-0.0554820180624671	-0.00662785941038372	0.0665033996625946	0.0890829072189419	0.061254629180149	0.00590878560055214	0.0129336516083552
IS20300.C1AB3ACXX.7.250137653	-0.00745481001012148	0.000334492689130265	0.00833920298355758	-0.0440777918914923	-0.00546562779503802	0.054729627827379	0.0777608572512206	0.0520397365691335	0.00452090008936701	0.012608396687157
IS20307.C1AB3ACXX.7.250137654	-0.00740646295932406	-0.000960538363708654	0.0102507748521811	-0.0493982085288495	-0.00815887919017284	0.0585061768525211	0.0775445920428841	0.0524424605578216	0.00578733764406078	0.0130647630981042
IS20314.C1AB3ACXX.7.250137655	-0.00835476603941736	-0.000227757292828971	0.00709790446084337	-0.0573894710459028	-0.00247369514146331	0.0701735005758415	0.105629699664541	0.0698142334164438	0.00559102310790262	0.020239309482551
IS20328.C1AB3ACXX.7.250137656	-0.00827506771413206	-0.00206945270381289	0.0107843224116141	-0.0604045643561253	-0.00582008936318819	0.0730752369353073	0.102071119273697	0.0685521207383198	0.00541990675693664	0.0181410461460116
IS20345.C1AB3ACXX.7.250137657	-0.00887148085854759	-0.00798289676268242	0.00919325791222523	-0.0572502725502442	-0.0316843588538248	0.0201373536926344	-0.00645846224831791	-0.00358352779347396	0.0101558964314089	-0.0138209294951124
IS20348.C1AB3ACXX.7.250137658	-0.00494646147279349	0.00834879199853472	-0.0110531750329258	-0.0125981881663528	0.0351722885378578	-0.014868667416392	0.00328255824484828	0.00572201821181115	-0.00146195939322916	-0.015955710765844
IS20363.C1AB3ACXX.7.250137659	-0.00821525765287516	-0.00134405196298952	0.0102293759199595	-0.0590999098844046	-0.00575843598173883	0.0682648192135532	0.0942326020742148	0.0664712069109404	0.00441494748918096	0.0171532622559965
IS20364.C1AB3ACXX.7.250137660	-0.00885722290837807	-0.0014254514640726	0.0111901165411939	-0.0604628399761187	-0.00710777513238643	0.0728945987573341	0.0994626725178153	0.0693571511565604	0.00492211065131541	0.0162063175475526
IS20378.C1AB3ACXX.7.250137661	-0.0068486506233265	-0.00141499710096997	0.0134677845750499	-0.0516649081714863	-0.0084754288368041	0.0607907089154959	0.0801201421412491	0.0552334940316108	0.00503555444763449	0.0140830167510025
IS20398.C1AB3ACXX.7.250137662	0.00249491114950705	0.00769432017721775	0.025809356169463	-0.00758219874291988	0.0111026148002449	-0.0058533866584669	0.0292471715868811	-0.0117194218593586	0.000920641549656644	0.0085964779590513
IS20441.C1AB3ACXX.7.250137663	0.127763367712337	-0.0316835827376609	-0.0162051839120637	-0.00916310951711265	0.00386691776415282	2.47270707972235e-05	0.00955043021639921	-0.0102287841888283	0.00422100147429232	-0.00462802830419259
IS20448.C1AB3ACXX.7.250137664	-0.00639190068325924	0.000259912732059376	0.0125055646879921	-0.0473896489511653	-0.00458446292581045	0.0593838081178593	0.082014708956924	0.0591400644249942	0.00485958999514989	0.0163142866211467
IS20450.C1AB3ACXX.7.250137665	-0.00734803329534582	-0.00521330650267343	0.00389567672697145	-0.0435857767701026	-0.0231594087207043	0.0150697827167131	-0.00528602889070559	-0.00542303409525974	0.0101065154621133	-0.0117720503729435
IS20452.C1AB3ACXX.7.250137666	-0.00817897917794404	-0.00592506527022466	0.00409627625806625	-0.0487869774156658	-0.027823654482716	0.00953932944048248	-0.0125696075600404	-0.00540092947767743	0.0113814414069172	-0.0174354243489289
IS20460.C1AB3ACXX.7.250137667	-0.00880415326275111	-0.0070270700568137	0.00322961243931468	-0.0522652008884604	-0.0280834008548148	0.0169460794416242	-0.00943139580783517	-0.00789095669928621	0.0105860254564629	-0.016122684053314
