sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10	EV11	EV12	EV13	EV14	EV15	EV16	EV17	EV18	EV19	EV20	EV21	EV22	EV23	EV24	EV25	EV26	EV27	EV28	EV29	EV30
PI571275.D1EYBACXX.8.250140208	-0.009360423	0.009762381	-0.019833964	-0.028586164	0.045284703	-0.02357411	0.003384575	0.008800703	-0.0210638	-0.030947803	-0.011184223	-0.033097773	0.004087024	0.005256304	-0.048244478	-0.000898299	-0.017298113	0.026919492	-0.052849264	-0.083562798	0.056544201	-0.101023909	-0.06932797	-0.171976878	0.002216294	0.064663113	0.095725596	-0.090579811	0.058226183	0.008067466
IS20345.C1AB3ACXX.7.250137657	-0.008871481	-0.007982897	0.009193258	-0.057250273	-0.031684359	0.020137354	-0.006458462	-0.003583528	0.010155896	-0.013820929	-0.007352282	0.007279115	-0.002707024	-0.034961458	-0.007874578	0.033419256	0.045336844	0.006538308	0.002251444	0.001920304	-0.002334403	0.012794202	-0.006355038	0.005112243	-0.016784733	-0.056280221	0.017339643	-0.022146555	0.033018202	-0.015338428
IS20166.C1AB3ACXX.7.250137643	0.001072964	0.004080794	0.017454552	-0.004062425	0.000843032	9.59E-05	0.013711324	-0.005877063	0.001623403	0.006454565	-0.003780106	-0.005847531	0.036954154	-0.002535292	0.00585687	0.00208244	-0.009418737	0.001433996	0.003145139	0.002057807	-0.006490464	0.003710686	0.001383974	0.009032214	0.001091973	-0.007644748	0.004861329	-0.001249383	-0.004118388	-0.003174487
IS20463.C1AB3ACXX.7.250137668	-0.006882283	-0.001359181	0.009085487	-0.046035384	-0.006652408	0.050177437	0.068740709	0.048959648	0.004999858	0.009168654	-0.010417605	0.003980061	-0.013443258	-0.010727383	0.016478543	-0.009365248	0.004126761	-0.008050175	0.009716564	0.014973486	-0.006659519	0.008324015	0.000737154	0.004822822	0.001369357	0.00420978	-0.002511258	0.003320873	-0.001512323	-0.003938273
IS35570.D1EYBACXX.1.250138293	-0.008096719	0.010931213	-0.017634719	-0.015588325	0.045744457	-0.018676387	0.002118751	0.00657411	-0.003333034	-0.022606123	-0.009109703	-0.019447702	0.004772579	-0.004370976	-0.036928345	-0.009422469	-0.01083959	0.003426367	-0.009973777	-0.020187365	0.022282164	-0.007447184	0.001798303	0.017933697	0.051806262	0.032583099	0.092753225	-0.013821215	0.020036996	-0.009931263
PI585984.D1EYBACXX.8.250140233	4.98E-06	3.07E-05	0.00023581	9.76E-05	-0.000262097	-0.000218189	0.000284151	-0.000233321	8.59E-05	-9.63E-05	8.27E-05	-1.98E-05	-0.000197551	-2.12E-05	1.67E-05	-4.52E-05	4.32E-05	-1.84E-05	1.56E-05	8.31E-05	7.95E-05	0.000130751	-8.39E-05	9.73E-05	-6.33E-05	4.42E-05	2.71E-05	-8.38E-07	8.41E-05	-4.13E-05
PI585985.D1EYBACXX.8.250140234	-0.007332184	0.009199284	-0.013260399	-0.021361528	0.047663418	-0.02533443	0.0004009	0.005989658	-0.003125442	-0.001959659	-0.010429013	-0.009364535	-0.009606434	0.010542132	0.008559632	0.040034506	-0.03096796	-0.000682215	7.64E-05	0.002135422	-0.011407976	0.008233567	0.00171017	0.010896559	0.004282613	-0.019418519	-0.017141458	-0.023120001	-0.033919883	-0.013821458
IS7620.D0D0HACXX.5.250046079	0.007005551	0.01415279	0.055616657	0.017327495	0.001227755	-0.011633261	0.037363824	-0.050971449	0.004757714	-0.019457734	0.009750528	-0.002076887	-0.030927181	0.00384975	0.005312384	-0.000966286	0.000833751	-8.99E-05	-0.004050179	-0.003886607	0.000315036	0.002756444	-0.001087952	-0.001670005	-0.000999979	-0.001362627	-0.001227931	0.006315921	0.012259111	-0.001847156
IS19956.C1AB3ACXX.7.250138481	-0.009022046	-0.007310566	0.009338605	-0.057664436	-0.033483242	0.004824591	-0.023879797	-0.009748884	0.014452276	-0.018251829	-0.007321822	0.002397754	-0.003128834	-0.044250598	-0.021509349	0.076215489	0.107857811	0.016096348	0.004995628	-0.004428349	-0.005509736	0.008085926	0.008648368	-0.007385826	0.020878068	-0.015765315	-0.002004425	-0.010981969	0.015897619	-0.007373112
IS19991.C1AB3ACXX.7.250137628	0.009027746	0.009706374	0.040390311	0.008734007	0.000407463	0.003872127	-0.038802901	0.044037724	-0.006722116	0.011037179	0.003886937	-0.000653538	-0.005411108	-9.65E-05	7.39E-05	0.000695871	0.000419553	-0.000146663	-0.002410023	-0.000866714	0.003430562	-0.000400581	0.000206126	0.002640109	-0.001054543	0.002056707	-0.000434671	0.000196253	0.000533116	0.000380768
PI585981.D1G0BACXX.7.250129935	0.006979938	0.013389691	0.054112414	0.014310014	0.001242308	-0.011099171	0.026662396	-0.037416094	0.002130837	-0.019603603	0.008503759	-0.002522874	-0.042693786	0.004781794	-0.000919755	-0.00267712	0.000270755	-0.002522267	-0.001291588	-0.002308072	0.001947812	4.94E-05	0.000156072	-0.00315079	-0.001170673	0.003985884	-0.000275559	0.000402718	-0.004683701	-0.001586333
IS35579.D1EYBACXX.1.250138296	-0.001979042	0.008449047	-0.011484623	0.016376989	-0.016598457	-0.005406011	0.003151171	0.008800882	0.000278947	-0.012622981	-0.006193331	0.014163881	0.003252762	0.000378881	-0.001582407	0.000457952	-0.003756229	-0.002603304	0.00287452	0.003459893	-0.002362195	0.005425838	0.002031623	0.001677952	0.006178939	-0.000313915	0.001000693	0.00078643	-0.001780146	0.003832316
IS35480.D1EYBACXX.1.250138282	-0.010204949	-0.008993092	0.010801661	-0.069174818	-0.044048388	0.0026602	-0.026752422	-0.014666273	0.019249083	-0.013580773	-0.00766713	0.003190231	-0.008880596	-0.059588966	-0.02783448	0.126237555	0.185670041	0.026128957	0.004684246	-0.012553406	-0.014751292	0.003035612	0.024744359	-0.009780495	0.075508432	0.022848244	-0.023379505	0.007174577	0.002041732	0.006213958
IS33023.MRG.4.250047654	-0.003212344	0.010924022	-0.020366086	0.022529185	-0.00905082	0.001523125	-0.000123354	0.000253146	0.002806817	-0.01368092	-0.055404454	0.05433608	0.009042664	0.020714595	0.011030266	0.002632074	0.009538796	0.007270777	0.012307085	0.033121476	0.014867929	-0.04304336	0.005914662	0.004441197	-0.007397066	-0.012634455	-0.010164537	-0.001865692	0.00580424	0.002138146
PI619641.D1FY1ACXX.8.250123580	-0.003291812	0.008874705	-0.021290131	0.027663299	-0.021121703	0.001577974	0.001877939	0.010044019	0.00014796	-0.021033661	-0.044077567	0.044359909	0.006724499	0.009030114	0.012861671	0.005362919	-0.003414279	0.001533066	-0.014034821	-0.028197662	0.001533702	0.031358896	0.006851951	-0.004376716	-0.005234222	0.004329035	-0.003813532	0.001447925	0.006654834	0.00102341
PI620519.D1FY1ACXX.8.250123779	-0.004061092	0.010266967	-0.017541275	0.021214268	-0.01193186	0.004116699	0.001891139	0.002457221	0.001921822	-0.029018605	-0.044342879	0.058118474	0.014283323	0.019137313	-0.001427001	0.010155395	0.000354009	0.006640989	0.025275358	0.082219711	0.025607612	-0.099028586	0.012072978	0.021032423	-0.005839297	-0.017688155	-0.00555672	0.004558676	0.013480779	0.009818352
IS20448.C1AB3ACXX.7.250137664	-0.006391901	0.000259913	0.012505565	-0.047389649	-0.004584463	0.059383808	0.082014709	0.059140064	0.00485959	0.016314287	-0.010077486	0.006245852	-0.012554474	-0.012229667	0.023599818	-0.01308645	0.001017564	-0.006318737	0.008454091	0.014510926	-0.007776863	0.005818451	0.001500775	-0.00169367	-0.000981952	0.006022283	-0.008728876	0.002043092	-0.007189174	-0.003874463
IS20173.C1AB3ACXX.7.250137644	-0.004506549	0.002654315	0.017061938	-0.039025452	-0.002578351	0.040386927	0.064329485	0.038304417	0.002545392	0.011735504	-0.010123437	0.00067114	0.001815691	-0.00914512	0.018600197	-0.003265533	-0.008444924	-0.000885056	0.005251219	0.005876349	0.000569763	0.000907464	-0.00139851	-0.005636308	0.007277163	0.013826307	0.009229944	0.003485685	0.002130483	0.000234321
IS35483.D1EYBACXX.1.250138283	-0.003558402	0.010256742	-0.028259487	0.021173033	-0.043694108	-0.030073761	0.016820884	0.019822721	-0.002368087	-0.00128949	0.030684228	-0.029683301	-0.008547083	-0.011342386	0.000530043	-0.002881694	-0.006041406	-0.00329928	0.000479282	0.011151807	0.000756518	-0.001127564	0.00330392	0.004999695	-0.005757217	-0.021201187	-0.004343251	0.001994629	0.005597988	0.002115549
IS35503.D1EYBACXX.1.250138284	-0.001818872	0.009147549	-0.013030809	0.016344073	-0.017548737	-0.003799724	0.002815204	0.008194066	1.34E-05	-0.011834032	-0.006956301	0.015734068	0.003558845	0.001135345	-0.001753323	0.000708974	-0.002686668	-0.001984321	0.002519992	0.002825177	-0.002988094	0.001876535	0.00194757	0.000717528	0.004149072	-0.002448272	0.000164907	0.00058107	-0.002426991	0.003299553
PI563482.D1G0BACXX.7.250130201	-0.00860615	0.013017742	-0.020362805	-0.028018233	0.068377815	-0.03800403	-0.002708078	0.005811054	-0.000280346	0.020052287	-0.011592856	-0.004059739	-0.040059632	0.01095397	0.077505024	0.142462679	-0.091068163	0.009431464	-0.005371877	0.010587579	-0.023928429	0.008031407	0.002969004	0.007462898	0.00641485	-0.015449025	-0.027364769	-0.088351025	0.046587965	0.030126297
IS26602.D1EYBACXX.1.250138178	0.00604782	0.011272542	0.040815225	0.014847874	0.000166849	-0.005869366	0.017056811	-0.022636398	0.001551777	-0.015696258	-0.000198117	-0.000277595	-0.026243917	0.004959369	0.000420578	-0.000847045	-0.000494591	0.000271647	-0.002444969	-0.005525164	0.001617684	0.000905238	0.000478728	0.00238223	0.00053198	0.001405355	0.000978238	0.000202114	-0.001408908	0.001318088
PI510931.D1G0BACXX.7.250130136	-0.003958137	0.011067917	-0.031882181	0.023678199	-0.046844973	-0.034726039	0.01875932	0.023340029	0.000890119	0.000552118	0.03707714	-0.023474086	-0.009250383	-0.015900289	0.000338532	0.000152412	-0.005656267	-0.003890925	-0.001266483	0.007418369	0.00364615	-0.007921416	0.005264822	0.007281382	0.007950029	-0.005568238	0.010598935	-0.003226199	0.003195887	0.002751293
PI510932.D1G0BACXX.7.250130148	-0.003457699	0.010091194	-0.030758321	0.020303707	-0.04805703	-0.037953013	0.019779983	0.023128585	-0.002048383	0.001841536	0.044470711	-0.027352819	-0.009568476	-0.013691665	0.001081325	-0.002317853	-0.008242338	-0.003050308	0.001806602	0.011705511	0.000480096	-0.00116647	0.00387548	0.007208013	-0.00024796	-0.017987464	-0.007941842	0.002997837	0.011203751	0.006458106
IS7408.C1AB3ACXX.7.250137422	0.00572336	0.0129003	0.049425795	0.01563768	0.000934948	-0.008452715	0.032046496	-0.046020648	0.003899963	-0.022216275	0.008500298	-0.001218239	-0.038388909	0.004235391	-0.000446322	-0.003083091	0.002306187	0.000794521	0.000483274	-0.002028322	-0.000321811	0.001196261	-0.001726515	-0.001804484	0.000423413	-0.0023765	0.000245998	0.000462572	0.002344874	0.001477811
IS23684.MRG.4.250047520	-0.002451437	0.009258371	-0.022028318	0.029406781	-0.023549737	-0.002989769	0.00272383	0.009933457	0.001447687	-0.015080802	-0.04048057	0.045958286	0.00706602	0.011739571	0.013882057	0.001875979	-0.000205227	-0.001710715	-0.016192391	-0.041415303	-0.006058924	0.05411938	0.004142306	-0.015521476	-0.004175612	0.011001473	0.001203282	-0.001362801	0.00098854	0.004088214
IS7348.C1AB3ACXX.7.250137416	0.002443486	0.005290376	0.022948956	-0.004840914	0.002666531	-0.001977695	0.02297664	-0.008261714	0.001529106	0.009544474	-0.00562601	-0.006293248	0.063367274	-0.007215657	0.004100744	0.004215986	-0.015837201	0.001927947	0.005263296	0.002071468	-0.011873709	0.001406213	-0.000222514	0.01142565	0.002690108	-0.015913387	0.011847161	-0.002088275	-0.008944783	-0.007599158
IS23679.D1EYBACXX.1.250137787	-0.003850656	0.008391131	-0.023570481	0.028370689	-0.025858962	-0.002496091	0.004330127	0.010158005	0.001236021	-0.02074062	-0.034937762	0.035891703	0.007783283	0.005749034	0.009357961	0.005822632	-0.004255303	0.000148451	-0.01963954	-0.040636461	-0.003593602	0.043266503	0.0024312	-0.009428506	-0.002027253	0.012588674	0.002847452	0.002971275	-0.005366807	0.001767975
IS23687.D1EYBACXX.1.250137789	-0.003146869	0.008709103	-0.02153693	0.029976354	-0.022636931	0.007153497	5.64E-05	0.006369149	0.00191315	-0.017341525	-0.049988527	0.019602847	0.003507171	0.005438226	0.013982971	0.003675673	-0.003901655	-2.96E-05	-0.017099	-0.042219764	-0.003360307	0.054502505	0.004176063	-0.007167752	-0.001908582	0.00652674	-0.00370466	0.005088359	0.001201419	0.001997549
IS7887.C1AB3ACXX.7.250137455	0.004697407	0.011482972	0.04175653	0.011591269	0.000856558	-0.004823086	0.017657172	-0.024707493	0.002173215	-0.009170253	0.002787949	-0.004068758	-0.010727564	0.000860312	0.003286827	0.002946149	0.000240208	0.001335188	-0.000325003	-0.001159048	0.001635246	0.001457053	-0.000386835	-2.38E-05	-0.001759411	0.00035283	0.000646097	0.00334547	-0.002238654	0.003986037
PI585989.D1EYBACXX.8.250140236	-0.001438516	0.000874872	0.000239971	-0.004275714	-0.001878021	0.001248636	0.000680725	0.000935712	-5.95E-05	-0.002094607	0.002461342	-0.002288666	0.001247112	0.002525732	0.001202603	0.001414414	0.0001375	0.000205936	-0.003127178	0.000291445	0.000346569	0.001240737	-1.53E-06	0.00063734	0.001267041	-0.000501656	-0.000509714	0.000646519	0.000175651	-0.001147829
IS40036.D1EYBACXX.8.250140173	0.007736843	0.014881729	0.059223845	0.01773171	0.000777848	-0.013150656	0.037551231	-0.051406034	0.00319969	-0.017753992	0.010035934	-0.004044012	-0.032301013	0.00745296	0.004801222	-0.005724047	0.001136274	0.002505925	-0.004396928	-0.008952772	0.00010153	0.002641893	-0.001983623	-0.002158122	-0.002800585	-0.003362515	0.001040713	0.002408258	0.016129021	0.008362948
PI511008.D1G0BACXX.7.250130173	-0.006208032	0.005863588	-0.017921407	-0.014205437	-0.045393618	-0.027278757	-0.000144898	0.00234313	0.007526598	0.002622865	0.011680203	-0.024214369	-0.010049668	-0.046726756	-0.019393864	0.076997371	0.088817269	0.013981553	-0.004674945	-0.009980232	0.003541508	-0.028631792	-0.012252782	-0.013011648	-0.013990439	0.054333474	0.051665558	0.028577029	-0.149850855	0.091282695
PI511009.D1G0BACXX.7.250130185	-0.005605949	0.003228604	-0.013382383	-0.017165382	-0.046089043	-0.022382603	-0.003468928	0.004226125	0.008438153	-0.002781516	0.019180424	-0.018046044	-0.009124166	-0.04799243	-0.024423996	0.082746952	0.11639457	0.016018186	-0.001879436	-0.007045188	-0.003681292	-0.018610207	0.017481287	-0.00960358	0.062469132	0.041755994	-0.014457422	0.008225525	-0.023812022	0.008703563
IS22742.C1AB3ACXX.7.250137720	-0.010449698	-0.012113717	0.006937554	-0.062379642	-0.048119611	0.003076797	-0.045787123	-0.024787934	0.00974636	-0.04205139	0.015197742	-0.028330494	0.026519247	0.087989774	0.057534316	0.001791156	-0.012502717	-0.126712052	0.157831136	-0.06926213	0.082862354	-0.010892638	-0.004668986	-0.00453449	0.022757208	0.040244229	-0.018142407	0.005011228	-0.00321317	0.005290321
IS20398.C1AB3ACXX.7.250137662	0.002494911	0.00769432	0.025809356	-0.007582199	0.011102615	-0.005853387	0.029247172	-0.011719422	0.000920642	0.008596478	-0.00669068	-0.011563748	0.079025449	-0.016983282	0.009460673	0.000733446	-0.018590851	0.002278206	0.001812845	-0.012011865	0.00091867	-0.002622145	-0.000523389	0.006990492	0.010082965	-0.007597107	0.025664023	-0.002399422	0.019653362	-0.004232748
PI585987.D1EYBACXX.8.250140235	-0.01088752	-0.002911358	0.001017371	-0.064182755	-0.002149316	0.074568987	0.099582043	0.063372436	0.002765715	0.021439993	-0.005681682	0.008936072	-0.021502162	-0.000258596	0.010684252	-0.014149654	-0.003272719	-0.004071641	-0.000928882	-0.010810738	0.003541703	-0.008690259	-0.006278479	0.002239578	-0.005341763	0.000710555	-0.000367685	-0.001416347	0.006242838	0.00680071
PI585991.D1EYBACXX.8.250140237	-0.011110077	-0.002942394	0.001001364	-0.061553273	-0.002530677	0.071568208	0.097107183	0.061761	0.002557531	0.020207246	-0.004787661	0.008405722	-0.020246422	-0.002004243	0.010514755	-0.014338792	-0.003556667	5.83E-05	-0.001432323	-0.005865807	0.00394171	-0.008125823	-0.006322171	0.003987305	-0.005022357	0.000251204	0.003650619	-0.00332334	0.004575235	0.00626937
IS22325.70MUKAAXX.2.250006036	-0.001439735	0.00843999	-0.012783212	0.016211251	-0.018652279	-0.008573767	0.001498546	0.009684454	0.000576695	-0.003315263	-0.01092051	0.018142037	0.001310397	0.00640825	-0.000494508	-0.003709821	0.000841074	-0.001707154	4.95E-05	-0.000305862	-0.001365233	-0.000614343	-0.00134173	0.001962737	-0.000182831	-0.004937885	-0.004357343	-0.004694251	-0.007059462	-0.001707463
IS23693.D1EYBACXX.1.250137790	-0.002905954	0.00828904	-0.019277715	0.027722223	-0.022364142	0.001778557	0.002879416	0.008492275	0.001391341	-0.022022682	-0.041859108	0.038410327	0.009005108	0.007649768	0.013181547	0.005030843	-0.00269323	0.001108136	-0.015471938	-0.039277939	-0.006881624	0.047636559	0.002556474	-0.006546705	-0.001563057	0.007965828	-0.002986828	0.00441898	0.00304441	0.00022037
PI570125.D1FY1ACXX.8.250123321	-0.00906433	0.010006803	-0.020619425	-0.02780133	0.045289402	-0.024409018	0.002795012	0.008453308	-0.022266726	-0.031717857	-0.011358925	-0.032661797	0.005513414	0.007199218	-0.045888857	-0.002874756	-0.014711729	0.027565304	-0.054746236	-0.080382757	0.057996709	-0.098889686	-0.068881282	-0.166205451	0.003049626	0.062002865	0.096742507	-0.086512507	0.052452978	0.008951432
PI570126.D1FY1ACXX.8.250123322	-0.008847294	0.00952543	-0.016860183	-0.023905207	0.03870321	-0.010937874	0.012514613	0.010867483	-0.005982238	-0.017135739	-0.009645469	-0.020808602	0.003067766	0.01251926	-0.055550951	0.012491956	-0.028473835	0.012452621	-0.032775764	-0.040687519	0.034941658	-0.04209377	-0.033307961	-0.088483052	-0.004062676	0.014092051	0.01291857	-0.017444503	0.015515437	0.005446737
IS7948.C1AB3ACXX.7.250137459	0.004837764	0.011203161	0.040242071	0.012715479	-0.001041116	-0.005213336	0.019287398	-0.027534767	0.002186096	-0.015101012	-0.002065847	-0.000435424	-0.023717258	0.003961629	0.000689864	9.59E-05	0.003812162	-0.000605771	-0.003219377	-0.008726092	0.00102341	0.006485966	-0.003185303	0.000886562	-0.002915191	-0.000442062	-0.001233146	0.002504305	-0.000697618	-0.000497015
PI563485.D1G0BACXX.7.250130142	-0.000533934	0.011648482	-0.003697755	0.009537909	-0.03375952	-0.025850566	0.014989412	0.009479915	0.003211363	0.015485681	0.018901956	-0.03557481	0.034304607	-0.030955266	0.000519968	0.034318269	0.006400401	0.002795233	-0.003598125	-0.000496839	0.003370383	-0.027676232	-0.007175176	-0.018322612	0.003156311	0.054584534	0.011855952	0.039126444	-0.094610422	-0.013165187
PI563486.D1G0BACXX.7.250130154	-0.009346246	-0.005570071	0.010419528	-0.063962153	-0.033266886	0.014605825	-0.009636648	-0.002279107	0.014798002	-0.017355014	-0.010143656	0.003021002	-0.002592504	-0.045781693	-0.024907338	0.072579996	0.111559669	0.007056685	0.008758194	-0.004222775	-0.00821042	0.008248655	0.000914663	-0.007600386	0.004135616	-0.046661471	0.003216783	-0.026586252	0.036443698	-0.009069138
IS30095.D1EYBACXX.1.250138021	-0.003031174	0.009894361	-0.031036285	0.021864375	-0.048713978	-0.038131871	0.020480762	0.024678523	-0.001862294	0.000771505	0.043597518	-0.02681944	-0.008734909	-0.015733798	0.002436112	-0.001513753	-0.009015205	-0.005352161	0.003335068	0.011699748	0.000490398	-0.000429367	0.004871296	0.006253299	0.001067674	-0.020873556	-0.006884164	0.001472842	0.012604528	0.007904924
IS21464.C1AB3ACXX.7.250137689	-0.002821503	0.008923387	-0.020688068	0.023474174	-0.025189958	-0.010481433	0.008042366	0.013454653	-6.46E-05	-0.01452476	-0.009743088	0.021503741	0.003691337	0.001030287	0.005799857	0.001455826	-0.004206867	-0.00302559	-0.003576873	-0.015830332	-0.006211978	0.023593597	0.002282313	-0.002983605	0.003454444	-0.000836304	0.004469665	-0.004636512	0.001962081	0.006884246
IS20450.C1AB3ACXX.7.250137665	-0.007348033	-0.005213307	0.003895677	-0.043585777	-0.023159409	0.015069783	-0.005286029	-0.005423034	0.010106515	-0.01177205	-0.002502528	0.005747775	0.001417048	-0.025392477	-0.007489049	0.030999907	0.041626099	0.006396711	0.002931689	-0.001728722	-0.000176388	0.010635081	-0.006922174	0.005742958	-0.013532794	-0.049491533	0.013810863	-0.021565865	0.025943958	-0.015546439
IS26137.D1EYBACXX.1.250138151	-0.010332987	-0.00176595	0.008141269	-0.064694632	-0.007425523	0.091319731	0.117761137	0.076057233	0.006746503	0.024286743	-0.003155957	0.013616135	-0.032695649	-0.01466293	0.03939478	-0.020565074	-0.009410515	-0.008990241	0.000606857	0.0076999	0.004963782	-0.001881393	-0.001731709	0.005381422	0.002057714	0.019993071	-0.006028594	0.00359335	-0.006346379	-0.002281981
IS22334.628NVAAXX.5.250006933	-0.003357714	0.011791265	-0.036144381	0.02227635	-0.050083961	-0.04650522	0.020691713	0.022215177	0.001554576	0.020584294	0.037211059	-0.02311376	-0.015158406	-0.013898309	0.000415663	-0.008445528	-0.002904424	-0.00757992	0.004815433	0.012640488	0.007097205	-0.015281703	0.004943463	0.005520772	0.009811996	-0.010020104	0.019526751	-0.011650118	0.002225179	0.004085063
IS20460.C1AB3ACXX.7.250137667	-0.008804153	-0.00702707	0.003229612	-0.052265201	-0.028083401	0.016946079	-0.009431396	-0.007890957	0.010586025	-0.016122684	-0.002579146	0.005027732	0.000571417	-0.027280075	-0.010914109	0.035892205	0.050657359	0.006432772	-0.002603825	0.000125447	-0.000780331	0.012813081	-0.005208532	0.007247212	-0.018395663	-0.064670302	0.016272127	-0.029541659	0.034482541	-0.014820212
PI619639.D1FY1ACXX.8.250123578	-0.002375058	0.011099208	-0.022691502	0.028596498	-0.025172845	-0.004446313	0.00559363	0.012210267	0.001465388	-0.020941333	-0.035176772	0.039968393	0.007657605	0.007700844	0.013423374	0.002300296	-0.001083972	0.001105192	-0.016093726	-0.03854219	-0.002211707	0.042699738	0.000234033	-0.007278873	-0.00237357	0.004324892	-0.004124947	0.005471312	0.002495819	0.0021296
IS35478.D1EYBACXX.1.250138281	-0.003171474	0.008369853	-0.022445115	0.01519834	-0.035725788	-0.026664732	0.013531857	0.019003652	-0.001810767	-0.004158388	0.0304137	-0.018627229	-0.004662025	-0.00755946	0.002108275	-0.002166902	-0.005402792	-0.004141122	0.002243085	0.008769695	0.000317883	0.000379291	0.003188198	0.000917445	-0.001128027	-0.020143001	-0.006791802	0.001981133	0.006726944	0.007431503
