sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS1019:MRG:4:250067723	-0.013506757	-0.021028295	-0.006754885	-0.001543184	-0.015610011	-0.012982452	-0.011136361	0.009011032	-0.010556574	0.005403043
SEEDGWAS1020:MRG:4:250067724	-0.007174875	-0.015309204	-0.003052135	-0.014408468	0.010998164	-0.011641908	0.000966739	0.00475693	0.009156498	0.004753768
SEEDGWAS1022:MRG:4:250067725	-0.015787944	-0.01993323	-0.006566375	-0.006811235	-0.042738345	-0.024190966	-0.023478089	-0.001553294	-0.024658178	-0.010946437
SEEDGWAS1023:MRG:4:250067726	-0.014127384	-0.020329112	-0.00164812	-0.0070535	-0.027042518	-0.010294366	-0.012061509	0.003598975	-0.00861437	-0.001963707
SEEDGWAS1024:MRG:4:250067727	-0.009830373	-0.013217767	-0.000247724	-0.00134119	-0.004987159	-0.004192506	-0.008552071	-0.006359359	0.005753367	-0.012760893
SEEDGWAS1025:MRG:4:250067728	-0.015033091	-0.02152394	-0.001176032	-0.006166896	-0.022594573	-0.012066348	-0.012569304	0.013698075	-0.032353219	0.026643063
SEEDGWAS1026:MRG:4:250067729	-0.007529272	0.005725129	0.045537814	0.0188457	0.03133211	-0.031552084	0.004320004	-0.087927075	-7.56E-05	0.02337644
SEEDGWAS1027:MRG:4:250067730	-0.007452636	0.008116545	0.069782732	0.02127495	0.01519854	-0.036911481	-0.004099496	-0.078345241	0.000204449	0.018528747
SEEDGWAS1029:MRG:4:250067732	-0.004033186	-0.008496983	-0.000323557	-0.020449389	0.01467012	-0.004767206	0.000611691	0.015997908	-0.009467769	0.020034366
SEEDGWAS1030:MRG:4:250067733	-0.009088656	-0.008253859	0.033170523	0.000219749	-0.016443737	-0.004645228	-0.007516328	0.002702452	-0.016898035	0.002601229
SEEDGWAS1031:MRG:4:250067734	-0.015581757	-0.018971995	0.001257648	-0.010278755	-0.035788407	-0.019680902	-0.02270411	0.00103865	-0.02364134	-0.003499034
SEEDGWAS1032:MRG:4:250067735	-0.009173225	-0.01384387	-0.006904285	-0.008526341	0.020244511	-0.011326925	-0.003727649	-0.003912816	0.02077936	-0.00678829
SEEDGWAS1033:MRG:4:250067736	-0.012614218	-0.013810612	-0.008976869	8.70E-05	-0.012660053	0.000161457	-0.005602452	0.004065225	0.002059305	-0.005585063
SEEDGWAS1034:MRG:4:250067737	-0.01041839	-0.017133277	-0.004525172	-0.009975077	-0.030675385	-0.015397324	-0.012289913	-0.001376575	-0.016149308	-0.002863791
SEEDGWAS1035:MRG:4:250067738	-0.013794447	-0.017485781	-0.004641746	-0.006634788	-0.022682983	-0.009389635	-0.011980017	0.003547538	-0.008572905	-0.016182476
SEEDGWAS1036:MRG:4:250067739	-0.01121218	-0.017671057	-0.005880602	-0.011033075	-0.006381953	-0.019921684	-0.009804974	-0.004874726	0.004226682	0.00446777
SEEDGWAS1037:MRG:4:250067740	-0.001349771	-0.009832394	0.008038899	-0.020803437	0.001655996	0.016580941	-0.001181746	0.000671144	0.006826415	-0.002776964
SEEDGWAS1039:MRG:4:250067741	-0.024064766	0.015391896	-0.009079642	0.005364353	0.00429289	0.010628546	0.004748362	0.004697808	0.010028023	0.008590573
SEEDGWAS104:MRG:4:250054519	-0.014325984	-0.016465703	-0.001535123	-0.006972753	-0.018713406	-0.014927838	-0.011547461	-0.004074389	-0.021786577	0.007136176
SEEDGWAS1040:MRG:4:250067742	-0.019310789	-0.013296186	-0.012393374	0.040049684	0.034099723	0.034299075	-0.03476429	0.008267029	-0.027026605	0.026847309
SEEDGWAS1041:MRG:4:250067743	-0.010259193	0.032390261	0.064470615	0.022781777	0.003895751	-0.020418559	-0.0131293	0.025694787	9.41E-05	-0.014467373
SEEDGWAS1042:MRG:4:250067744	-0.020374153	0.015951867	-0.002326064	0.000597406	0.03058956	-0.006153054	0.023397048	0.00490757	-0.052937948	-0.038872527
SEEDGWAS1043:MRG:4:250067745	-0.010375089	-0.018070857	-0.003727254	-0.011901043	0.007783144	-0.017441711	-0.003458322	-0.002018023	0.006358607	0.011307312
SEEDGWAS1044:MRG:4:250067746	-0.008735396	-0.017488174	-0.002891972	-0.007544538	0.013633201	-0.010387491	-0.005299511	0.00157763	0.006789958	0.007608124
SEEDGWAS1045:MRG:4:250067747	-0.012445184	-0.020424858	-2.99E-06	-0.005576918	-0.03168708	-0.011903318	-0.008575961	0.003611563	-0.016371018	-0.012068139
SEEDGWAS1048:MRG:4:250067748	-0.013848184	-0.020651827	-0.007430089	-0.006388045	-0.023258606	-0.012856633	-0.003820832	0.012345412	-0.016380218	-0.00545962
SEEDGWAS1049:MRG:4:250067749	-0.012206985	-0.018488873	-0.004495393	-0.006087491	-0.021878105	-0.007908709	-0.009439538	0.009786811	-0.014365227	0.000518327
SEEDGWAS105:MRG:4:250054520	-0.008594774	-0.016566838	-0.002896726	-0.007188677	0.000409708	-0.017710417	-0.006212401	-0.015475214	0.005614971	-0.002400328
SEEDGWAS1050:MRG:4:250067750	-0.013173026	-0.014513085	-0.001150171	-0.000104665	-0.019840745	-0.004663971	-0.007388228	-0.005728337	-0.015176256	-0.005894701
SEEDGWAS1051:MRG:4:250067752	-0.013151329	-0.016298898	0.000463357	-0.006291442	-0.018905612	-0.017465459	-0.018552796	-0.000157054	-0.008200198	-0.015107181
SEEDGWAS106:MRG:4:250054521	-0.009307514	-0.017373893	-0.000627918	-0.007816913	0.023321918	-0.007619899	0.005034886	-0.001219478	0.004903094	0.019594232
SEEDGWAS107:MRG:4:250054522	-0.012257511	-0.019892808	-0.00207646	-0.007580934	-0.019620342	-0.021065066	-0.013297191	-0.013701978	-0.007992746	0.001675701
SEEDGWAS1085:MRG:4:250067782	0.00881644	-0.002498566	0.004409511	-0.015597009	0.006031452	0.011581995	0.008260932	-0.004856986	0.016523442	0.001108817
SEEDGWAS1087:MRG:4:250067785	-0.004993939	-0.012459025	-0.00977825	-0.002965783	0.007205179	0.014702582	-0.036211457	-0.003696947	0.012871281	-0.015877516
SEEDGWAS1088:MRG:4:250067786	-0.003070417	-0.013284717	-0.009337073	0.009172823	-0.002799936	0.017152622	-0.029781808	0.000210554	-0.00464535	-0.012144494
SEEDGWAS1091:MRG:4:250067789	-0.001860382	-0.007789186	-0.004071511	0.00022273	-0.015085869	-0.011116715	-0.003829668	0.003023286	0.008964958	-0.021581399
SEEDGWAS1095:MRG:4:250067792	-0.002137109	-0.00726665	-0.00366217	-0.007946198	0.00484359	0.003415313	-0.010595807	-0.021917847	0.031655506	-0.043937289
SEEDGWAS1096:MRG:4:250067793	0.006212838	-0.002707924	0.00036465	-0.025169867	0.004408743	0.01034204	0.007373069	-0.007255661	0.021084956	-0.003509842
SEEDGWAS1097:MRG:4:250067794	-0.00635465	-0.009977487	0.002819262	-0.002078223	-0.0146965	-0.002100027	-0.005239822	-0.000353969	-0.003482153	-0.023503184
SEEDGWAS1099:MRG:4:250067796	-0.023533564	0.051278332	-0.013121366	-0.024115003	0.074366755	-0.034108743	0.009167712	0.01235955	-0.095772506	-0.044898747
SEEDGWAS1100:MRG:4:250067797	-0.015472729	-0.0117948	-0.005138544	-0.011201924	0.044076392	-0.019287085	0.006544707	0.016490641	0.003967144	-0.003187045
SEEDGWAS1101:MRG:4:250067798	-0.015744948	-0.022929117	-0.007713612	-0.004742802	-0.040705115	-0.016291865	-0.016937766	0.002028145	-0.031805872	-0.003819114
SEEDGWAS1102:MRG:4:250067799	-0.013904896	-0.013546559	-0.00830787	0.013353693	0.010202839	0.006738093	0.016622915	0.010619716	-0.011202774	-0.012690157
SEEDGWAS1103:MRG:4:250067800	-0.016833082	-0.008684021	-0.009610182	0.014017903	0.022466803	0.009778803	0.026735794	0.017784864	-0.013774178	-0.001940483
SEEDGWAS1104:MRG:4:250067802	-0.010490512	0.000296062	-0.010071554	-0.009628806	0.029538352	-0.010889446	0.012444823	0.014383403	0.007032165	-0.004986619
SEEDGWAS1105:MRG:4:250067803	-0.009570906	-0.013094637	-0.005712916	-0.020244283	0.02705161	-0.011270442	0.007966075	0.006332181	0.027961532	-0.009515907
SEEDGWAS1106:MRG:4:250067804	-0.012604884	-0.009967437	0.020090284	0.022284061	0.000164108	-0.007863372	0.01546343	0.004559028	0.00561573	0.004326157
SEEDGWAS1107:MRG:4:250067805	0.011614512	-0.004050447	-0.007368805	-0.011960968	0.009623664	-0.003438893	0.003421943	-0.004808714	0.007537597	0.013228421
SEEDGWAS1108:MRG:4:250067806	-0.001464032	-0.01022612	-0.002375483	-0.015851087	0.008083817	-0.005100102	-0.003539926	0.003743673	0.010707623	0.001225095
SEEDGWAS1109:MRG:4:250067807	-0.000668939	-0.007909921	-0.006910255	-0.007484601	0.006462455	-0.00884084	0.007636958	0.006282106	0.00879348	-0.005288324
SEEDGWAS1110:MRG:4:250067808	-0.002651416	-0.009951577	0.002488988	-0.012327374	-0.018369432	-0.002213379	-0.009761499	0.00703774	-0.025888589	-0.00214282
SEEDGWAS1111:MRG:4:250067809	-0.0144144	-0.018828765	-0.002297016	0.007628026	-0.010207069	-0.005617225	-0.000382024	0.000250582	-0.001124847	-0.008680001
SEEDGWAS1114:MRG:4:250067811	-0.017929071	-0.010980296	-0.004929962	0.017004597	0.008538077	0.003604463	0.012998206	0.012255131	-0.017710358	-0.002466016
SEEDGWAS1115:MRG:4:250070129	-0.013050681	-0.012168167	-0.001093191	-0.006691039	-0.011152727	-0.013551367	-0.009929098	0.0087803	-0.027217463	0.002470715
SEEDGWAS1118:MRG:4:250070132	-0.013522089	-0.018646511	-0.003646046	-0.00362098	-0.033957362	-0.007014517	-0.011037425	-0.004348725	-0.016855071	-0.003300664
SEEDGWAS112:MRG:4:250054525	-0.011469777	-0.017707688	0.003268368	-0.007408701	-0.026469931	-0.00797006	-0.00902276	-0.003572549	-0.013601257	0.001799574
SEEDGWAS1120:MRG:4:250070133	0.010086346	-0.004364872	0.006021699	-0.023573101	0.008202015	0.017292343	0.002982443	-0.00614844	0.012514824	-0.00362411
SEEDGWAS1121:MRG:4:250070134	-0.003146434	-0.007298576	-0.00621208	-1.67E-05	0.002973453	-0.009764909	0.002157131	0.013972063	0.007520342	-0.003767337
SEEDGWAS1122:MRG:4:250070135	-0.000200263	-0.010002269	-0.005553311	-0.005959808	0.002316987	-0.018429138	-0.000459235	0.014097097	0.005735614	0.018787254
SEEDGWAS1124:MRG:4:250070137	-0.017864507	-0.009991424	-0.006433324	0.009470616	0.004697416	-0.00619859	0.008019317	-0.00160398	-0.010658737	-0.019149383
SEEDGWAS1125:MRG:4:250070138	0.012323495	-0.004239306	0.002616492	-0.01353963	0.00608826	0.005488836	0.009608854	-0.003284766	0.007011145	0.000108159
SEEDGWAS1126:MRG:4:250070139	-0.019133836	-0.011851919	-0.009659012	0.017901358	0.001872552	0.001116607	0.015308665	-0.00108916	-0.008001863	-0.009773047
SEEDGWAS1128:MRG:4:250070140	-0.006943385	-0.016128564	-0.005247275	-0.015408311	0.005218481	-0.012644113	-0.004801679	0.006561335	0.018192368	-0.00296206
SEEDGWAS113:MRG:4:250054526	-0.010384599	-0.019115383	-0.00641254	-0.012833952	0.012115486	-0.011938052	0.005483155	0.007443972	0.010444033	0.012005364
SEEDGWAS1130:MRG:4:250070141	-0.009369402	-0.014466091	-0.004989079	-0.002082978	-0.002761054	0.008729737	-0.049645009	-0.000827427	-0.000512419	0.007123157
SEEDGWAS1131:MRG:4:250070142	-0.009638217	-0.014963881	-0.007126653	-0.004958739	0.001292992	-0.007425585	0.003509347	-0.005009446	0.013133032	-0.009438695
SEEDGWAS1133:MRG:4:250070143	-0.001106726	-0.003341863	0.009519554	0.004014197	-0.01256635	-0.005805651	0.002387905	0.000473485	-0.010874764	0.01326556
SEEDGWAS1134:MRG:4:250070144	-0.005181192	-0.010293864	-0.004759679	-0.017077472	0.015340648	-0.012117116	0.003005211	0.004344092	0.009208007	-0.008121649
SEEDGWAS1135:MRG:4:250070145	-0.004513863	-0.015943038	-0.00340868	-0.005809562	-0.013351258	-0.01217741	-0.008084167	-0.002014062	-0.004146107	0.005057261
SEEDGWAS1136:MRG:4:250070147	0.008404657	-0.00522489	0.014014152	-0.016771751	0.000148851	0.015310247	0.012661574	0.005131661	0.007791316	0.020100288
SEEDGWAS1138:MRG:4:250070149	-0.02464524	0.015942069	-0.008752975	0.00655716	-0.016614883	0.001843516	0.008122779	0.010192688	-0.009574507	0.012770137
SEEDGWAS114:MRG:4:250054527	-0.009351562	-0.013389336	-0.00877458	0.001557696	-0.01325107	-0.006906342	-0.003233791	0.005404158	0.000739841	-0.005090725
SEEDGWAS1140:MRG:4:250070150	-0.00080301	-0.008694391	-0.004782435	-0.006716166	0.006597355	-0.01855424	0.002145525	0.014358421	0.011407222	0.009752169
SEEDGWAS1141:MRG:4:250070151	0.007274685	-0.004006347	0.011407704	-0.011651275	0.005741847	0.016286793	0.006011054	-0.001100531	0.009293914	-0.005339902
SEEDGWAS1142:MRG:4:250070152	0.006221965	-0.002600611	0.005235129	-0.017931503	0.000629347	0.007693561	0.003239371	-0.004509951	0.018251295	-0.003988729
SEEDGWAS1143:MRG:4:250070153	-0.007622011	-0.014098391	0.001825524	-0.018534904	0.009745689	-0.01413998	0.003919488	0.010508529	0.002993847	0.01195623
SEEDGWAS1144:MRG:4:250070154	0.007922131	-0.001746841	0.007557798	-0.022438691	0.002005359	0.016113309	-0.00082245	-0.004953044	0.017807626	-0.008596132
SEEDGWAS1145:MRG:4:250070155	0.003352014	-0.009070018	-0.01233215	-0.003977538	0.001003038	-0.022093705	0.009182886	0.015657731	0.005268644	0.031889522
SEEDGWAS1146:MRG:4:250070156	-0.007916955	-0.018341672	-0.005041092	-0.008300156	-0.007883015	-0.008051132	-0.013055075	8.41E-05	0.009226229	-0.003174009
SEEDGWAS1147:MRG:4:250070157	-0.009116198	-0.020587458	-0.004892944	-0.012776538	-0.016060329	-0.011964497	-0.007077276	-0.003319119	0.000930569	0.009853735
SEEDGWAS1148:MRG:4:250070158	-0.008854716	-0.015341716	0.004398937	-0.005442121	-0.003171166	-0.011646259	-0.003287963	0.007266709	0.016558077	0.003026505
SEEDGWAS115:MRG:4:250054528	-0.010259953	-0.010509461	-0.003341373	-0.014951446	0.023276904	-0.014011253	-0.003740887	7.49E-05	0.027072019	-0.006017469
SEEDGWAS1150:MRG:4:250070159	-0.008417125	-0.011961492	0.000411533	-0.014434026	0.010855759	-0.009289278	-0.000159262	0.005551434	0.0142424	0.015162471
SEEDGWAS1151:MRG:4:250070160	-0.007608639	-0.02071593	-0.002204186	-0.009488671	-0.004830889	-0.010762794	-0.003477956	-0.0044222	-0.002852028	0.002054754
SEEDGWAS1152:MRG:4:250070161	-0.007191137	-0.0153764	-0.004193059	-0.018086416	0.019932255	-0.013881132	0.000769819	0.020227321	-0.000911553	0.026189861
SEEDGWAS1156:MRG:4:250070164	-0.013645556	-0.017276404	-0.002486928	-0.009627561	-0.039127257	-0.017008157	-0.018164354	-0.00746694	-0.025723213	-0.008921493
SEEDGWAS1157:MRG:4:250070165	-0.003638119	-0.010732459	-0.003046886	-0.015847435	0.004364656	-0.011487791	0.000666856	0.005619805	0.010363148	0.02033354
SEEDGWAS116:MRG:4:250054529	-0.007841958	-0.010402133	0.000560415	-0.004857004	0.015759353	-0.013279954	-0.005017398	0.004059236	0.021916561	-0.005843962
SEEDGWAS1161:MRG:4:250070169	-0.004836438	-0.010749275	-0.005342595	-0.009747663	0.003588081	-0.011496523	-0.003304117	0.012375411	0.005171524	0.017293743
SEEDGWAS1166:MRG:4:250070172	-0.003204607	-0.008104628	0.00471493	-0.020534288	0.002966388	0.007519672	0.001030823	-0.003190975	0.013109402	-0.012538129
SEEDGWAS1167:MRG:4:250070173	-0.007079305	-0.013671857	-0.002867491	-0.008008577	0.012090707	0.00337033	0.009428913	0.008933142	0.001507301	0.017799417
SEEDGWAS1168:MRG:4:250070174	-0.004250295	-0.01522865	0.002617039	-0.016501003	0.001831761	-0.005209057	-0.011117858	0.003908874	-0.0024368	0.006051589
SEEDGWAS1169:MRG:4:250070175	0.002446083	-0.007174088	0.004793387	-0.013448634	0.023710134	0.034705612	-0.031963116	0.008527724	-0.005873734	0.027935362
SEEDGWAS117:MRG:4:250054530	-0.011590119	-0.010332626	-0.007888912	-0.013767794	0.014004839	-0.019541992	-0.007378328	0.000755336	0.003749604	0.007703173
SEEDGWAS1170:MRG:4:250070176	-0.011587353	-0.020071958	-2.15E-05	-0.017916288	-0.031187674	-0.002087973	-0.012956678	-0.003362641	-0.02771434	0.013886503
SEEDGWAS1171:MRG:4:250070177	-0.011678833	-0.017113321	0.002607304	-0.008518612	-0.021276299	-0.004202467	-0.010511768	0.015151801	-0.019616967	0.000365829
SEEDGWAS1172:MRG:4:250070178	-0.002542588	-0.009499881	0.008363806	-0.019020348	-0.021767224	0.010824896	-7.11E-05	0.006170567	-0.028671317	0.010576702
SEEDGWAS1173:MRG:4:250070179	-0.009987604	-0.016721444	0.00062074	-0.000465951	-0.027703358	-0.012281336	-0.001000983	-0.005071058	-0.014612532	0.005075679
SEEDGWAS1174:MRG:4:250070180	0.001192001	-0.007602141	0.004280184	-0.020807559	0.009027923	0.013378539	0.001317948	-0.001696432	0.012595221	-0.008457984
SEEDGWAS1175:MRG:4:250070181	0.006376481	-0.006899996	0.011352496	-0.022529999	0.000446287	0.015391279	0.00588978	-0.002449684	-0.002679033	0.018778662
SEEDGWAS1176:MRG:4:250070182	-0.009628938	-0.018361839	0.002333351	-0.015767511	-0.009811046	-0.004415034	9.74E-05	-0.006800926	-0.002376081	0.009987942
SEEDGWAS1177:MRG:4:250070183	-0.002543908	-0.014522444	0.004223641	-0.010922188	-0.002031542	0.003073163	0.006941514	-0.000517236	-0.003511775	0.017921549
SEEDGWAS1178:MRG:4:250070184	0.008324563	-0.004729879	0.033246531	-0.034866457	0.009508015	0.045568121	0.010538432	-0.000862262	-0.01428169	-0.000116799
SEEDGWAS1179:MRG:4:250070185	-0.004857341	-0.012709895	0.000794936	-0.012042214	0.001748125	0.000738973	0.004884274	0.006317595	0.010679522	0.009886839
SEEDGWAS118:MRG:4:250054531	-0.011430852	-0.017815478	0.002770823	-0.01421797	0.001384196	-0.021380757	-0.008675441	0.005422681	0.002865873	0.01515196
SEEDGWAS1180:MRG:4:250070186	-0.003101125	-0.012156707	-0.001928376	-0.005124251	0.013854713	0.013289983	-0.045143888	0.008133944	-0.009131058	0.020819975
SEEDGWAS1183:MRG:4:250070188	-0.010324837	-0.014490204	0.00239742	-0.01063626	-0.024791948	-0.008957871	-0.012613372	-0.002260488	-0.015234933	-0.005203531
SEEDGWAS1184:MRG:4:250070189	-0.015228593	-0.0170219	-0.005770812	-0.006766908	-0.034070562	-0.014714793	-0.020556388	-0.003943508	-0.017820514	-0.009716763
SEEDGWAS1185:MRG:4:250070190	-0.009209113	-0.016406033	-0.002760449	-0.01551916	0.00586045	-0.010844839	-0.001296019	0.002071998	0.008915845	0.012577151
SEEDGWAS1187:MRG:4:250070192	0.008123818	-0.005343058	0.013325803	-0.008534573	0.015081326	0.042207807	-0.028011372	0.000571984	-0.008101059	0.019488441
SEEDGWAS1188:MRG:4:250070193	-0.010241568	-0.013308631	0.000861184	-0.009697337	-0.028539808	-0.008034669	-0.014624144	-0.002042169	-0.016868392	-0.009023992
SEEDGWAS1189:MRG:4:250070194	-0.007274935	-0.009715311	-7.11E-06	-0.005661871	0.011775109	-0.016702099	0.001456158	0.015117464	0.004513948	0.033156918
SEEDGWAS119:MRG:4:250054532	-0.007871459	-0.017346353	-0.007982359	-0.012142041	0.010155803	-0.004811646	-6.86E-05	-0.003526416	0.012119286	0.000271789
SEEDGWAS1191:MRG:4:250070195	-0.009003	-0.013457072	-0.001913975	-0.013600906	0.00281136	-0.007505759	-0.010433662	0.001490117	-0.003924088	0.007872285
SEEDGWAS1192:MRG:4:250070196	-0.011179959	-0.015684259	-0.000186702	0.000385607	-0.002596865	-0.004959958	0.001645362	0.008504047	-0.008270559	0.002324141
SEEDGWAS1195:MRG:4:250070199	-0.009288712	-0.012233769	-0.003754711	-0.016942344	0.029625204	-0.010985214	0.004615554	0.027814511	0.002718677	0.024399676
SEEDGWAS1196:MRG:4:250070200	-0.011476153	-0.014973597	0.003080044	-0.011355519	0.020802535	-0.011818221	0.002361726	0.012345008	0.014268175	0.011065417
SEEDGWAS1197:MRG:4:250070201	-0.007231528	-0.017747542	-0.00361277	-0.01737185	0.040446587	-0.021427097	0.005249938	0.0279646	0.003534862	0.045297698
SEEDGWAS1198:MRG:4:250070202	-0.009332701	-0.013465806	-0.007865052	-0.016566823	0.029883843	-0.023234351	-0.005345467	0.03041591	0.005032167	0.024281569
SEEDGWAS1199:MRG:4:250070203	-0.008568594	-0.016837648	0.006993129	-0.019077742	0.031434315	-0.021371121	0.00616834	0.026048187	-0.002141871	0.034751189
SEEDGWAS12:MRG:4:250054454	-0.012830065	-0.020782839	-0.003759631	-0.006695615	-0.02103716	-0.011313145	-0.012721903	-0.008395776	-0.011271421	-0.017016253
SEEDGWAS120:MRG:4:250054533	-0.011202459	-0.016579152	-0.001579929	-0.005705022	-0.010961882	-0.014151937	0.003944443	0.012271554	-0.012880355	0.014548249
SEEDGWAS1200:MRG:4:250070204	-0.009607609	-0.015534136	-0.00506784	-0.02068919	0.026555347	-0.01542772	-0.006709823	0.006363444	0.017059351	0.004459345
SEEDGWAS1204:MRG:4:250070208	-0.00837696	-0.011519998	-0.007129246	-0.018172347	0.030238225	-0.017421584	0.000766885	0.031102668	0.006068975	0.022889513
SEEDGWAS1205:MRG:4:250070209	-0.007497745	-0.013202829	-0.000509279	-0.022056114	0.022419719	-0.021242428	0.003325088	0.010603722	0.014241953	0.021010683
SEEDGWAS1206:MRG:4:250070210	-0.009350075	-0.013120327	-0.009290214	-0.004234876	0.04398654	0.009482847	-0.031741183	0.009494751	0.007573114	0.03691321
SEEDGWAS1207:MRG:4:250070211	-0.007393239	-0.0144997	-0.003220077	-0.01890882	0.024387676	-0.019257943	0.002760995	0.00988666	0.016711392	0.013576334
SEEDGWAS1208:MRG:4:250070212	-0.008353325	-0.013718986	-0.002037354	-0.01028411	0.022945108	-0.010229545	-0.004346001	-0.005058129	0.007090666	0.005520127
SEEDGWAS1209:MRG:4:250070213	-0.007527087	-0.013302705	-0.009237595	-0.009470392	0.049972328	0.010086253	-0.037876862	0.024646784	0.006788352	0.04568815
SEEDGWAS121:MRG:4:250054534	-0.01379974	-0.023391895	-0.003931893	-0.003737516	-0.021956374	-0.010647483	-0.006103592	0.014141966	-0.010071572	0.001473098
SEEDGWAS1210:MRG:4:250070214	-0.009790559	-0.010105483	-0.006014588	-0.01875527	0.020565546	-0.009193691	0.005382215	0.017427111	0.016700644	0.021548148
SEEDGWAS1211:MRG:4:250070215	-0.010008529	-0.018175944	-0.001044025	-0.019206263	0.036115878	-0.024372418	-0.001006585	0.020447136	0.011675636	0.022102854
SEEDGWAS1212:MRG:4:250070216	-0.007094248	-0.010017814	-0.001610673	-0.018951436	0.030729341	-0.009401304	0.005715282	0.004052105	0.011551612	0.001784876
SEEDGWAS1214:MRG:4:250070218	-0.024946216	-0.02019072	-0.00949562	0.072247938	-0.00688303	0.03739161	0.072065365	0.028435811	-0.010087722	-0.00697442
SEEDGWAS1215:MRG:4:250070219	-0.010378668	-0.019580625	0.000104792	-0.021432871	0.022014874	-0.023119441	0.009334672	-0.011543116	0.005235535	0.036469266
SEEDGWAS1216:MRG:4:250070220	-0.014699601	-0.014720242	-0.002716822	0.001882803	0.018197051	0.004675694	0.015078737	0.009971003	0.009201678	0.004075298
SEEDGWAS122:MRG:4:250054535	-0.013909592	-0.018630086	-0.00815304	-0.003141569	-0.025008216	-0.014590306	-0.011444656	0.001671071	-0.018043442	0.01177517
SEEDGWAS1220:MRG:4:250070223	-0.01904612	-0.01370827	-0.003666825	0.019737736	0.015136372	0.00585086	0.021394813	-0.000770764	0.002555349	0.009677153
SEEDGWAS123:MRG:4:250054536	-0.009069988	-0.023758905	0.002866082	0.001493693	-0.01999557	-0.012322164	-0.007356817	0.001849093	-0.006679917	-0.006876726
SEEDGWAS1236:MRG:4:250070267	-0.015821442	-0.013905439	-0.0151038	0.055431892	0.020628471	0.052564049	-0.013789451	0.008285716	0.001885404	0.01801681
SEEDGWAS124:MRG:4:250054537	-0.008676724	-0.012987398	-0.006629354	-0.008898159	0.030848292	-0.016231419	-0.001875822	-0.007737406	0.021195628	0.011440055
SEEDGWAS1241:MRG:4:250070272	-0.023468597	-0.014807844	-0.00988718	0.042279877	-0.006432081	0.026917533	0.040301624	0.006431253	-0.004453659	0.007118439
SEEDGWAS1242:MRG:4:250070273	-0.02458021	-0.020090924	-0.010034187	0.077098087	0.00223391	0.051871304	0.070618695	0.024676825	-0.019912315	0.000234074
SEEDGWAS1244:MRG:4:250070274	-0.024143102	-0.020518422	-0.008368952	0.064893304	0.000428408	0.046968109	0.059606093	0.019278719	-0.015887141	0.008010745
SEEDGWAS1246:MRG:4:250070275	-0.025378204	-0.014144576	-0.013464222	0.055441539	-0.005824472	0.037751896	0.044478137	0.017245122	-0.007458648	-0.007651948
